q_id,web_list
2164,"[1705, 1704, 1762, 1557, 1098]"
2165,"[1693, 121, 97, 1898, 118]"
2166,"[1724, 89, 994, 1193, 1249]"
2167,"[1185, 1567, 403, 1557, 1249]"
2168,"[1193, 171, 1909, 1147, 920]"
2169,"[1760, 1761, 1617, 1758, 1762]"
2170,"[1936, 1295, 1935, 1277, 433]"
2171,"[628, 749, 1646, 102, 1746]"
2172,"[1567, 1758, 106, 1705, 1762]"
2173,"[1762, 1705, 1704, 1042, 862]"
2174,"[900, 779, 843, 1607, 1257]"
2175,"[1064, 341, 1077, 1567, 106]"
2176,"[89, 1627, 1025, 937, 159]"
2177,"[1607, 1705, 1704, 900, 1261]"
2178,"[211, 980, 985, 1704, 1705]"
2179,"[1915, 1921, 1831, 1835, 1872]"
2180,"[1018, 361, 1021, 1795, 851]"
2181,"[98, 97, 96, 164, 921]"
2182,"[1769, 372, 135, 1567, 130]"
2183,"[455, 1924, 1171, 1192, 438]"
2184,"[1704, 1705, 1761, 1760, 1030]"
2185,"[1926, 1915, 1030, 1907, 1921]"
2186,"[890, 112, 1705, 1704, 1627]"
2187,"[440, 1704, 1705, 1773, 1679]"
2188,"[1902, 438, 1636, 408, 1552]"
2189,"[455, 106, 1567, 163, 97]"
2190,"[1627, 409, 96, 98, 97]"
2191,"[7, 159, 1120, 164, 618]"
2192,"[171, 1025, 937, 159, 920]"
2193,"[113, 98, 688, 1910, 89]"
2194,"[1176, 676, 344, 335, 681]"
2195,"[1704, 1705, 1758, 1762, 362]"
2196,"[961, 1727, 116, 154, 1705]"
2197,"[63, 90, 1863, 481, 851]"
2198,"[89, 1907, 926, 1066, 1705]"
2199,"[116, 692, 114, 890, 112]"
2200,"[1899, 89, 1914, 112, 1070]"
2201,"[1567, 368, 1557, 1704, 102]"
2202,"[1567, 455, 114, 1899, 1627]"
2203,"[102, 1746, 98, 96, 97]"
2204,"[165, 1659, 98, 902, 1746]"
2205,"[1567, 106, 1896, 1705, 878]"
2206,"[1567, 1758, 1769, 1705, 106]"
2207,"[1070, 108, 455, 1627, 1042]"
2208,"[442, 440, 1727, 1637, 1304]"
2209,"[1795, 1770, 403, 911, 913]"
2210,"[1304, 292, 959, 214, 1250]"
2211,"[1917, 451, 1761, 1064, 455]"
2212,"[1705, 16, 1760, 45, 292]"
2213,"[1607, 1558, 1550, 98, 97]"
2214,"[1724, 455, 692, 102, 1042]"
2215,"[1071, 1185, 890, 112, 1926]"
2216,"[1185, 866, 203, 1607, 989]"
2217,"[1913, 896, 1118, 663, 890]"
2218,"[794, 749, 4, 1313, 171]"
2219,"[714, 606, 271, 938, 934]"
2220,"[1202, 410, 1659, 1911, 1727]"
2221,"[1724, 1157, 102, 1035, 1746]"
2222,"[170, 1155, 1098, 450, 1660]"
2223,"[901, 480, 1800, 1780, 1779]"
2224,"[1907, 1567, 102, 97, 96]"
2225,"[435, 1907, 961, 199, 1795]"
2226,"[1567, 1769, 1758, 1705, 106]"
2227,"[1907, 1704, 1705, 16, 1275]"
2228,"[1705, 1704, 89, 113, 98]"
2229,"[921, 1025, 937, 159, 165]"
2230,"[628, 1670, 1746, 102, 1795]"
2231,"[1526, 1536, 89, 1030, 1916]"
2232,"[1030, 1910, 1915, 112, 1916]"
2233,"[1717, 171, 1675, 902, 670]"
2234,"[1713, 1064, 925, 379, 985]"
2235,"[1705, 1704, 1753, 1795, 211]"
2236,"[1659, 98, 926, 1675, 89]"
2237,"[321, 1636, 449, 1188, 1192]"
2238,"[1567, 98, 1769, 372, 97]"
2239,"[1675, 1750, 408, 1900, 101]"
2240,"[628, 656, 663, 651, 653]"
2241,"[1875, 1299, 1676, 1298, 70]"
2242,"[952, 1133, 1705, 1704, 1626]"
2243,"[1724, 692, 455, 102, 1042]"
2244,"[989, 1656, 1112, 1904, 1824]"
2245,"[290, 1616, 867, 1745, 1073]"
2246,"[1672, 1749, 1795, 1770, 1783]"
2247,"[466, 1695, 694, 603, 1752]"
2248,"[368, 1705, 1704, 1795, 331]"
2249,"[1704, 1705, 741, 1372, 779]"
2250,"[142, 1659, 1102, 1202, 410]"
2251,"[692, 1724, 1104, 1704, 1705]"
2252,"[116, 1147, 60, 454, 1070]"
2253,"[1916, 1299, 1273, 1269, 87]"
2254,"[1717, 480, 214, 774, 1738]"
2255,"[920, 1733, 1638, 125, 1127]"
2256,"[1750, 1924, 97, 98, 96]"
2257,"[1118, 1700, 1616, 1320, 1550]"
2258,"[1726, 1705, 1704, 846, 1758]"
2259,"[16, 1567, 1910, 1705, 1129]"
2260,"[435, 614, 97, 96, 98]"
2261,"[989, 203, 1705, 1704, 393]"
2262,"[1202, 410, 1936, 1257, 1277]"
2263,"[920, 1607, 171, 1157, 1907]"
2264,"[1631, 882, 881, 880, 879]"
2265,"[98, 97, 89, 466, 1760]"
2266,"[149, 988, 915, 984, 211]"
2267,"[1618, 1249, 164, 136, 1557]"
2268,"[424, 1118, 1907, 318, 470]"
2269,"[165, 179, 1907, 97, 96]"
2270,"[424, 1030, 1752, 1064, 1066]"
2271,"[911, 728, 1648, 731, 211]"
2272,"[292, 692, 165, 291, 1270]"
2273,"[1867, 1936, 1907, 1705, 1704]"
2274,"[1086, 1936, 1295, 374, 1202]"
2275,"[259, 368, 1705, 1704, 1046]"
2276,"[1636, 1904, 1113, 1627, 1899]"
2277,"[125, 1924, 116, 60, 1695]"
2278,"[114, 116, 455, 1916, 878]"
2279,"[1704, 1705, 1753, 1675, 902]"
2280,"[1717, 1718, 533, 1380, 1675]"
2281,"[455, 454, 1526, 16, 461]"
2282,"[1746, 1907, 165, 1677, 1025]"
2283,"[1192, 98, 97, 96, 922]"
2284,"[1043, 1873, 1836, 1257, 1832]"
2285,"[98, 1607, 97, 96, 1894]"
2286,"[1244, 423, 1909, 1025, 937]"
2287,"[441, 706, 1638, 1627, 1899]"
2288,"[314, 1313, 794, 1275, 455]"
2289,"[1064, 455, 438, 1636, 1705]"
2290,"[1085, 108, 73, 1753, 1795]"
2291,"[1705, 1924, 1147, 1030, 1592]"
2292,"[455, 454, 1068, 1063, 375]"
2293,"[1913, 1704, 1705, 1762, 1269]"
2294,"[1795, 1118, 1762, 1758, 108]"
2295,"[1764, 1759, 1566, 931, 924]"
2296,"[1118, 1926, 1762, 1758, 1694]"
2297,"[98, 113, 165, 1025, 937]"
2298,"[259, 878, 1244, 423, 165]"
2299,"[1567, 1704, 1705, 1753, 1762]"
2300,"[374, 1085, 1704, 1803, 1705]"
2301,"[1758, 1762, 1896, 379, 1705]"
2302,"[403, 759, 728, 928, 959]"
2303,"[1746, 675, 1749, 1750, 692]"
2304,"[1915, 1705, 1704, 1049, 1921]"
2305,"[1915, 292, 906, 60, 1907]"
2306,"[1592, 604, 1651, 1666, 1193]"
2307,"[108, 1058, 1705, 1704, 1317]"
2308,"[1277, 1192, 438, 1636, 1638]"
2309,"[1119, 793, 122, 1118, 866]"
2310,"[1915, 1202, 410, 125, 451]"
2311,"[116, 381, 1917, 408, 359]"
2312,"[125, 692, 1552, 60, 1073]"
2313,"[1704, 1705, 1577, 1795, 1675]"
2314,"[1769, 130, 1880, 1753, 1557]"
2315,"[1795, 1675, 902, 1704, 1705]"
2316,"[451, 1064, 1915, 1536, 455]"
2317,"[1907, 1705, 1704, 93, 409]"
2318,"[374, 1775, 1768, 699, 1704]"
2319,"[409, 1670, 124, 1313, 1746]"
2320,"[175, 1041, 1044, 1592, 1620]"
2321,"[1913, 112, 1118, 440, 1758]"
2322,"[1607, 1272, 435, 98, 1608]"
2323,"[1561, 749, 628, 1670, 1646]"
2324,"[704, 731, 815, 1733, 1726]"
2325,"[1750, 1753, 1299, 1676, 1298]"
2326,"[975, 977, 210, 604, 271]"
2327,"[900, 1705, 1067, 1157, 1704]"
2328,"[1025, 937, 159, 1202, 410]"
2329,"[1728, 1727, 1704, 1705, 375]"
2330,"[98, 97, 96, 1924, 102]"
2331,"[728, 1073, 1051, 1636, 438]"
2332,"[114, 878, 16, 1907, 1750]"
2333,"[959, 1704, 73, 1085, 1918]"
2334,"[1761, 1760, 1762, 1617, 1758]"
2335,"[1906, 1157, 1638, 1666, 900]"
2336,"[435, 946, 192, 1638, 1157]"
2337,"[1536, 1137, 878, 424, 1072]"
2338,"[1704, 1705, 243, 1765, 363]"
2339,"[1067, 435, 1704, 1705, 1913]"
2340,"[1690, 416, 1659, 89, 1705]"
2341,"[1900, 1034, 1543, 1927, 1073]"
2342,"[1613, 1530, 257, 363, 939]"
2343,"[1700, 628, 866, 663, 656]"
2344,"[1902, 408, 1752, 601, 1704]"
2345,"[1705, 1112, 714, 308, 1312]"
2346,"[1705, 1704, 1753, 1795, 211]"
2347,"[347, 1750, 1788, 1787, 1786]"
2348,"[675, 1746, 1924, 1636, 438]"
2349,"[1705, 1704, 356, 911, 153]"
2350,"[455, 1038, 438, 1636, 1166]"
2351,"[1750, 424, 1916, 678, 190]"
2352,"[1758, 1273, 447, 359, 440]"
2353,"[302, 297, 294, 165, 1916]"
2354,"[706, 1081, 1910, 1184, 1120]"
2355,"[89, 1567, 1885, 985, 980]"
2356,"[1875, 1249, 165, 823, 175]"
2357,"[1875, 257, 89, 1613, 284]"
2358,"[116, 692, 846, 1726, 693]"
2359,"[1064, 292, 928, 1113, 106]"
2360,"[441, 97, 96, 1638, 1607]"
2361,"[455, 454, 114, 1726, 1192]"
2362,"[1762, 1617, 1192, 449, 1275]"
2363,"[116, 692, 1726, 846, 1277]"
2364,"[1677, 897, 996, 960, 926]"
2365,"[749, 102, 1746, 96, 98]"
2366,"[1704, 16, 1705, 1760, 1769]"
2367,"[1192, 114, 451, 692, 449]"
2368,"[1727, 1916, 98, 1795, 410]"
2369,"[98, 409, 1746, 1533, 102]"
2370,"[1017, 1758, 197, 1086, 1752]"
2371,"[165, 164, 1613, 992, 1244]"
2372,"[1916, 1202, 410, 1185, 692]"
2373,"[1550, 98, 97, 96, 102]"
2374,"[1704, 1705, 1477, 1795, 403]"
2375,"[890, 112, 1549, 1713, 1321]"
2376,"[1904, 1705, 455, 454, 1627]"
2377,"[1526, 1899, 1041, 1035, 478]"
2378,"[862, 1705, 1704, 1549, 1799]"
2379,"[170, 164, 921, 159, 1025]"
2380,"[424, 1704, 1705, 676, 1887]"
2381,"[1705, 379, 1752, 1926, 1118]"
2382,"[1185, 359, 408, 1675, 1916]"
2383,"[1652, 1762, 1758, 1014, 440]"
2384,"[435, 116, 862, 1762, 1697]"
2385,"[1705, 1704, 349, 388, 1085]"
2386,"[89, 97, 96, 1160, 368]"
2387,"[1753, 1675, 902, 990, 1704]"
2388,"[688, 1560, 1064, 1073, 1030]"
2389,"[1277, 379, 588, 1721, 361]"
2390,"[1724, 1102, 1255, 1202, 410]"
2391,"[1766, 199, 1775, 1762, 1768]"
2392,"[314, 959, 1923, 313, 355]"
2393,"[1617, 1722, 670, 1746, 926]"
2394,"[1607, 1517, 886, 440, 1062]"
2395,"[1157, 108, 1613, 1042, 1627]"
2396,"[926, 1025, 937, 159, 165]"
2397,"[114, 900, 455, 454, 1070]"
2398,"[1638, 98, 614, 97, 96]"
2399,"[692, 1704, 1705, 403, 480]"
2400,"[455, 1042, 862, 1249, 692]"
2401,"[149, 1280, 1030, 190, 424]"
2402,"[935, 382, 207, 978, 976]"
2403,"[1753, 1704, 1705, 1763, 211]"
2404,"[361, 98, 97, 96, 1659]"
2405,"[1649, 1923, 314, 1918, 979]"
2406,"[165, 409, 1750, 125, 89]"
2407,"[455, 1042, 1567, 1746, 102]"
2408,"[1055, 661, 331, 1880, 1799]"
2409,"[1705, 1704, 1317, 1795, 1918]"
2410,"[1202, 410, 302, 297, 294]"
2411,"[1762, 1727, 1662, 1180, 257]"
2412,"[1676, 603, 165, 878, 125]"
2413,"[1907, 1896, 124, 102, 98]"
2414,"[211, 1913, 980, 1705, 886]"
2415,"[1724, 372, 1255, 692, 1272]"
2416,"[455, 454, 1636, 1528, 1192]"
2417,"[1119, 793, 1073, 1546, 1693]"
2418,"[361, 108, 1609, 1112, 1695]"
2419,"[1627, 1896, 409, 96, 98]"
2420,"[1790, 441, 1789, 1769, 108]"
2421,"[1753, 211, 768, 705, 1705]"
2422,"[98, 97, 96, 1659, 1704]"
2423,"[1041, 164, 163, 735, 409]"
2424,"[114, 455, 1916, 1192, 454]"
2425,"[1675, 112, 890, 1676, 1900]"
2426,"[1269, 1727, 1768, 1775, 1761]"
2427,"[171, 749, 403, 1675, 902]"
2428,"[1753, 1367, 1249, 1147, 1907]"
2429,"[1762, 1758, 409, 986, 1193]"
2430,"[1202, 410, 98, 1705, 124]"
2431,"[1202, 410, 435, 926, 773]"
2432,"[1704, 125, 171, 98, 1907]"
2433,"[98, 1607, 1272, 438, 97]"
2434,"[149, 165, 1044, 1043, 1041]"
2435,"[1268, 403, 1299, 1762, 670]"
2436,"[424, 1300, 172, 929, 1795]"
2437,"[116, 1750, 1761, 1147, 454]"
2438,"[1202, 410, 926, 125, 1638]"
2439,"[435, 618, 415, 1001, 114]"
2440,"[1795, 926, 1675, 902, 1705]"
2441,"[1662, 1704, 1436, 779, 1705]"
2442,"[1915, 108, 1520, 1044, 1043]"
2443,"[1768, 1035, 1769, 211, 980]"
2444,"[1803, 108, 1776, 1757, 441]"
2445,"[435, 455, 1762, 291, 884]"
2446,"[1762, 435, 98, 97, 96]"
2447,"[611, 203, 989, 1705, 1829]"
2448,"[1752, 985, 1675, 902, 1704]"
2449,"[1696, 313, 290, 1727, 1697]"
2450,"[1085, 1066, 591, 581, 595]"
2451,"[975, 142, 900, 1205, 271]"
2452,"[1705, 1704, 1754, 1753, 1880]"
2453,"[112, 890, 920, 1750, 171]"
2454,"[1733, 1737, 704, 432, 1720]"
2455,"[1112, 1761, 1760, 454, 855]"
2456,"[102, 1746, 985, 97, 98]"
2457,"[1287, 1895, 1015, 1875, 1688]"
2458,"[1023, 1881, 1880, 1062, 1758]"
2459,"[1899, 112, 89, 409, 1907]"
2460,"[108, 435, 1042, 1299, 164]"
2461,"[1761, 1760, 1762, 1758, 862]"
2462,"[1277, 890, 112, 97, 96]"
2463,"[1750, 124, 116, 377, 110]"
2464,"[1185, 1636, 1087, 1081, 433]"
2465,"[1185, 408, 1675, 1344, 359]"
2466,"[698, 1775, 1768, 1760, 1761]"
2467,"[435, 440, 692, 466, 424]"
2468,"[1705, 1752, 1768, 1775, 1762]"
2469,"[102, 455, 692, 1627, 1899]"
2470,"[1670, 760, 749, 923, 161]"
2471,"[165, 408, 926, 1202, 410]"
2472,"[1675, 408, 1915, 1344, 89]"
2473,"[1705, 1704, 1899, 1567, 106]"
2474,"[1924, 98, 1304, 692, 1677]"
2475,"[862, 1704, 1705, 403, 1795]"
2476,"[199, 1758, 480, 1705, 1704]"
2477,"[1705, 1704, 97, 96, 435]"
2478,"[1769, 106, 828, 1710, 1165]"
2479,"[467, 101, 1554, 126, 1750]"
2480,"[966, 116, 449, 361, 113]"
2481,"[1313, 1638, 98, 97, 96]"
2482,"[454, 16, 455, 1567, 1899]"
2483,"[1737, 701, 1750, 355, 125]"
2484,"[1769, 917, 1705, 199, 998]"
2485,"[1762, 1192, 1617, 1760, 1761]"
2486,"[1704, 1705, 1918, 979, 911]"
2487,"[125, 1705, 958, 24, 1704]"
2488,"[368, 372, 1273, 447, 1704]"
2489,"[290, 1073, 1646, 1670, 663]"
2490,"[1758, 1704, 1705, 338, 1762]"
2491,"[1724, 1255, 1272, 98, 97]"
2492,"[411, 98, 1157, 902, 1283]"
2493,"[108, 1769, 1758, 135, 1567]"
2494,"[1769, 1567, 1758, 1705, 106]"
2495,"[1924, 1727, 1910, 435, 1204]"
2496,"[1769, 135, 1705, 130, 1704]"
2497,"[1705, 1704, 851, 1301, 1753]"
2498,"[1157, 1705, 1704, 1098, 1567]"
2499,"[211, 980, 1753, 1705, 1762]"
2500,"[1523, 46, 81, 440, 1761]"
2501,"[1917, 116, 101, 112, 890]"
2502,"[408, 1279, 1917, 1916, 1763]"
2503,"[1030, 1202, 410, 1831, 1705]"
2504,"[82, 1287, 1895, 1877, 191]"
2505,"[295, 1902, 1516, 341, 1900]"
2506,"[1875, 1820, 1815, 1814, 1813]"
2507,"[1915, 1064, 1536, 116, 937]"
2508,"[1746, 409, 1196, 374, 1118]"
2509,"[108, 1705, 1918, 979, 1704]"
2510,"[112, 89, 409, 98, 96]"
2511,"[438, 1566, 926, 1070, 1299]"
2512,"[1157, 435, 364, 101, 614]"
2513,"[216, 108, 1866, 1936, 591]"
2514,"[1525, 1752, 928, 403, 749]"
2515,"[1705, 1704, 1803, 1796, 1762]"
2516,"[749, 403, 102, 1746, 985]"
2517,"[1631, 882, 881, 880, 879]"
2518,"[961, 1796, 1085, 1705, 1704]"
2519,"[149, 1764, 1136, 1100, 1184]"
2520,"[1713, 1746, 1905, 1527, 1627]"
2521,"[114, 454, 1610, 455, 116]"
2522,"[1760, 1762, 1758, 1705, 1704]"
2523,"[1165, 1925, 1028, 1647, 1257]"
2524,"[628, 1670, 651, 749, 663]"
2525,"[1202, 410, 1536, 1192, 692]"
2526,"[435, 374, 1704, 1627, 1705]"
2527,"[980, 1157, 1705, 1704, 896]"
2528,"[126, 1904, 1700, 1676, 1299]"
2529,"[956, 1202, 410, 408, 926]"
2530,"[435, 1085, 961, 192, 154]"
2531,"[1924, 1760, 1761, 454, 1147]"
2532,"[1865, 1823, 1827, 1078, 299]"
2533,"[1528, 1025, 937, 159, 165]"
2534,"[1704, 677, 1705, 655, 480]"
2535,"[643, 1936, 346, 360, 116]"
2536,"[1915, 1299, 1820, 1815, 1814]"
2537,"[203, 989, 1827, 1829, 1866]"
2538,"[1915, 1030, 1137, 1652, 1752]"
2539,"[1917, 1705, 1900, 149, 692]"
2540,"[1567, 926, 98, 113, 1910]"
2541,"[1924, 97, 96, 1070, 440]"
2542,"[291, 296, 1705, 1062, 1726]"
2543,"[1344, 408, 1659, 603, 165]"
2544,"[290, 1670, 628, 136, 171]"
2545,"[1085, 318, 1761, 1760, 435]"
2546,"[846, 692, 1726, 1277, 1705]"
2547,"[1536, 848, 878, 424, 1761]"
2548,"[1607, 1299, 1303, 98, 97]"
2549,"[408, 1185, 478, 1924, 1675]"
2550,"[1272, 102, 1750, 1705, 848]"
2551,"[97, 98, 96, 677, 926]"
2552,"[749, 760, 170, 1752, 1670]"
2553,"[1926, 1704, 1705, 1899, 1638]"
2554,"[1902, 1917, 1344, 692, 1916]"
2555,"[97, 98, 96, 634, 666]"
2556,"[1918, 979, 1577, 1082, 303]"
2557,"[1704, 164, 1705, 1795, 1255]"
2558,"[63, 903, 65, 1021, 1630]"
2559,"[116, 906, 1536, 1704, 1705]"
2560,"[1724, 1157, 1083, 692, 1025]"
2561,"[938, 1178, 154, 1154, 1109]"
2562,"[642, 634, 664, 654, 643]"
2563,"[102, 1745, 749, 665, 1559]"
2564,"[1704, 1705, 985, 1927, 1034]"
2565,"[1915, 410, 1202, 165, 1025]"
2566,"[1631, 882, 881, 880, 879]"
2567,"[991, 102, 390, 165, 1249]"
2568,"[395, 779, 1607, 70, 1675]"
2569,"[98, 1187, 1098, 1758, 1762]"
2570,"[89, 1239, 101, 1750, 165]"
2571,"[1186, 705, 432, 761, 1733]"
2572,"[1924, 1611, 1884, 1702, 899]"
2573,"[1567, 97, 96, 89, 409]"
2574,"[862, 372, 1705, 1704, 699]"
2575,"[70, 1704, 1705, 1619, 1753]"
2576,"[1870, 1874, 1705, 1704, 335]"
2577,"[1728, 1727, 1188, 1731, 16]"
2578,"[935, 168, 931, 924, 934]"
2579,"[408, 1632, 1185, 265, 1027]"
2580,"[1259, 1253, 149, 1916, 1066]"
2581,"[1042, 455, 1567, 1746, 102]"
2582,"[1896, 1724, 1607, 98, 1157]"
2583,"[890, 112, 935, 168, 1907]"
2584,"[420, 938, 1199, 919, 1025]"
2585,"[924, 151, 175, 164, 1907]"
2586,"[938, 1705, 1631, 882, 881]"
2587,"[1249, 1030, 1636, 438, 60]"
2588,"[1704, 1705, 1910, 1899, 98]"
2589,"[1915, 1202, 410, 1586, 1025]"
2590,"[676, 112, 890, 922, 1277]"
2591,"[1070, 372, 1627, 455, 1899]"
2592,"[408, 890, 112, 326, 1269]"
2593,"[1773, 106, 1884, 1312, 455]"
2594,"[96, 1700, 60, 893, 980]"
2595,"[441, 1025, 937, 159, 915]"
2596,"[374, 959, 318, 1303, 1704]"
2597,"[1915, 435, 89, 920, 1202]"
2598,"[959, 165, 438, 1733, 1737]"
2599,"[1637, 1149, 1676, 1041, 1920]"
2600,"[1916, 368, 1746, 1695, 98]"
2601,"[1769, 16, 455, 1761, 1760]"
2602,"[97, 96, 435, 1205, 271]"
2603,"[1695, 1639, 1752, 1603, 439]"
2604,"[1760, 1171, 862, 1705, 1704]"
2605,"[924, 98, 97, 165, 971]"
2606,"[1560, 1561, 1705, 1068, 89]"
2607,"[878, 1759, 676, 1913, 1887]"
2608,"[1924, 124, 1750, 478, 1297]"
2609,"[89, 1202, 410, 1299, 98]"
2610,"[170, 96, 1700, 923, 1704]"
2611,"[1705, 1704, 961, 435, 1477]"
2612,"[128, 1295, 97, 1076, 1616]"
2613,"[1567, 16, 1192, 1769, 1727]"
2614,"[1762, 1758, 1760, 1705, 1704]"
2615,"[116, 1192, 692, 114, 1610]"
2616,"[920, 165, 1677, 1885, 98]"
2617,"[98, 1637, 1202, 410, 97]"
2618,"[1618, 773, 89, 1924, 409]"
2619,"[72, 1752, 1795, 1796, 1758]"
2620,"[1704, 1705, 1064, 906, 1760]"
2621,"[455, 454, 1899, 1636, 1147]"
2622,"[1750, 1297, 1924, 124, 1704]"
2623,"[1055, 1116, 1723, 1097, 211]"
2624,"[98, 97, 96, 1910, 114]"
2625,"[480, 1704, 403, 1249, 1705]"
2626,"[79, 1257, 1676, 125, 1299]"
2627,"[1753, 1758, 211, 1704, 1300]"
2628,"[657, 1750, 1025, 937, 921]"
2629,"[1083, 1544, 1638, 692, 1188]"
2630,"[1185, 752, 759, 692, 1299]"
2631,"[3, 1567, 1727, 1604, 1297]"
2632,"[1567, 165, 1557, 102, 409]"
2633,"[379, 888, 1704, 106, 1705]"
2634,"[1738, 1722, 789, 1112, 455]"
2635,"[1921, 1249, 1915, 211, 925]"
2636,"[1637, 900, 1899, 1920, 615]"
2637,"[1762, 1705, 857, 1766, 1273]"
2638,"[1120, 677, 587, 593, 597]"
2639,"[1662, 114, 16, 1113, 466]"
2640,"[1185, 408, 1025, 937, 159]"
2641,"[1558, 692, 440, 1070, 1610]"
2642,"[1724, 1042, 1627, 692, 1299]"
2643,"[16, 375, 1704, 1705, 1567]"
2644,"[1936, 1704, 1705, 1795, 1837]"
2645,"[112, 1915, 890, 1900, 878]"
2646,"[89, 455, 1526, 878, 922]"
2647,"[1704, 306, 1047, 1077, 1649]"
2648,"[1607, 1202, 410, 97, 96]"
2649,"[1704, 1705, 1559, 1762, 980]"
2650,"[1889, 60, 297, 1746, 171]"
2651,"[1746, 102, 98, 97, 96]"
2652,"[211, 985, 980, 728, 1648]"
2653,"[374, 435, 1768, 1775, 1638]"
2654,"[97, 96, 89, 98, 435]"
2655,"[409, 1516, 1705, 1320, 102]"
2656,"[374, 1609, 1557, 1721, 1704]"
2657,"[1768, 1775, 108, 1570, 1721]"
2658,"[455, 454, 1192, 435, 1202]"
2659,"[1273, 447, 1921, 1761, 1760]"
2660,"[1760, 1761, 1617, 1704, 1762]"
2661,"[706, 784, 1924, 459, 663]"
2662,"[435, 374, 97, 96, 1638]"
2663,"[1072, 1567, 1704, 1705, 1636]"
2664,"[1788, 1758, 1705, 1791, 1789]"
2665,"[676, 435, 692, 409, 102]"
2666,"[149, 1795, 138, 1831, 1704]"
2667,"[1926, 1550, 290, 749, 874]"
2668,"[1772, 1705, 1762, 1021, 1143]"
2669,"[1705, 98, 97, 96, 1753]"
2670,"[372, 1769, 1567, 1042, 455]"
2671,"[1705, 1704, 1026, 1758, 1800]"
2672,"[1070, 1025, 937, 159, 89]"
2673,"[1185, 408, 1025, 937, 159]"
2674,"[1557, 435, 1705, 1704, 1762]"
2675,"[1113, 455, 454, 1070, 1746]"
2676,"[1704, 1705, 1677, 1721, 128]"
2677,"[388, 1762, 1900, 199, 1161]"
2678,"[1075, 140, 145, 148, 916]"
2679,"[455, 1904, 1627, 1899, 1147]"
2680,"[1900, 347, 149, 1079, 692]"
2681,"[1762, 1761, 1662, 1760, 1271]"
2682,"[1025, 937, 159, 1740, 409]"
2683,"[1795, 1014, 1045, 1042, 1035]"
2684,"[1916, 20, 207, 17, 39]"
2685,"[437, 1865, 125, 1825, 1030]"
2686,"[937, 1025, 159, 1909, 1193]"
2687,"[1188, 1746, 1617, 1627, 1899]"
2688,"[1557, 1120, 108, 333, 862]"
2689,"[98, 97, 96, 89, 1659]"
2690,"[172, 929, 1704, 1880, 1705]"
2691,"[1690, 371, 1104, 926, 730]"
2692,"[102, 1746, 98, 96, 97]"
2693,"[149, 1752, 1147, 1775, 1761]"
2694,"[920, 1638, 89, 1676, 1255]"
2695,"[16, 114, 455, 1192, 454]"
2696,"[628, 923, 161, 1914, 1705]"
2697,"[1704, 1705, 1799, 1798, 1782]"
2698,"[1705, 1894, 480, 355, 111]"
2699,"[1762, 1796, 1760, 1761, 1147]"
2700,"[1070, 108, 1042, 455, 1613]"
2701,"[1917, 1705, 408, 1085, 1916]"
2702,"[374, 959, 1704, 1303, 318]"
2703,"[761, 759, 1759, 1064, 1931]"
2704,"[1902, 1733, 1176, 1900, 1152]"
2705,"[114, 116, 603, 781, 1639]"
2706,"[1149, 1043, 902, 984, 211]"
2707,"[16, 1705, 862, 1113, 1704]"
2708,"[1762, 116, 101, 112, 1125]"
2709,"[1704, 1705, 16, 1769, 1760]"
2710,"[1133, 1670, 628, 749, 923]"
2711,"[1202, 410, 1705, 1910, 98]"
2712,"[1760, 1704, 1297, 675, 464]"
2713,"[1070, 1705, 1188, 1758, 1521]"
2714,"[1650, 727, 734, 726, 70]"
2715,"[866, 1118, 1073, 1119, 793]"
2716,"[1761, 1760, 1704, 1705, 1064]"
2717,"[1038, 1041, 1027, 260, 208]"
2718,"[1705, 116, 1704, 1561, 1001]"
2719,"[1895, 1785, 828, 1936, 1015]"
2720,"[1705, 1650, 727, 1704, 904]"
2721,"[169, 160, 1746, 1310, 688]"
2722,"[299, 154, 1089, 435, 73]"
2723,"[1676, 125, 408, 116, 1677]"
2724,"[1676, 455, 89, 1299, 773]"
2725,"[211, 980, 985, 1745, 1616]"
2726,"[1915, 408, 1917, 1675, 165]"
2727,"[1516, 1902, 1733, 165, 164]"
2728,"[698, 1758, 370, 374, 660]"
2729,"[420, 1713, 1541, 938, 1249]"
2730,"[1066, 89, 1202, 410, 165]"
2731,"[1659, 98, 97, 96, 1299]"
2732,"[1277, 1638, 773, 1920, 1921]"
2733,"[938, 934, 931, 928, 925]"
2734,"[409, 760, 1534, 762, 1907]"
2735,"[332, 1705, 1704, 986, 1172]"
2736,"[999, 911, 989, 207, 978]"
2737,"[341, 1758, 1246, 584, 471]"
2738,"[1607, 98, 1299, 1659, 97]"
2739,"[1205, 271, 1861, 1051, 1648]"
2740,"[1240, 418, 878, 1866, 1761]"
2741,"[1560, 1536, 1561, 171, 1915]"
2742,"[642, 290, 749, 628, 867]"
2743,"[1915, 89, 1875, 1916, 1344]"
2744,"[1917, 1900, 116, 408, 1733]"
2745,"[1025, 937, 159, 165, 1033]"
2746,"[308, 435, 1727, 1772, 1586]"
2747,"[1607, 97, 96, 98, 1608]"
2748,"[1724, 1617, 102, 292, 1070]"
2749,"[89, 171, 1025, 937, 159]"
2750,"[1277, 455, 454, 1192, 441]"
2751,"[1607, 1157, 1567, 102, 97]"
2752,"[114, 1112, 890, 112, 1705]"
2753,"[773, 1907, 1613, 257, 165]"
