q_id,web_list
2401,"[1931, 1932, 924, 1620, 921]"
2402,"[1052, 1061, 223, 255, 213]"
2403,"[1705, 1763, 1704, 1457, 1777]"
2404,"[1607, 1192, 1704, 1615, 1705]"
2405,"[1246, 1772, 314, 1883, 1717]"
2406,"[692, 1592, 164, 1627, 901]"
2407,"[455, 1896, 1157, 372, 368]"
2408,"[349, 190, 1032, 1027, 173]"
2409,"[1704, 1752, 1705, 1760, 1761]"
2410,"[1836, 1873, 1906, 1733, 1832]"
2411,"[114, 1733, 1737, 1735, 782]"
2412,"[911, 206, 1733, 941, 940]"
2413,"[1896, 455, 1157, 862, 368]"
2414,"[885, 732, 1760, 1155, 1894]"
2415,"[372, 368, 1157, 1705, 1704]"
2416,"[1573, 1001, 790, 335, 440]"
2417,"[621, 1332, 1363, 1352, 1500]"
2418,"[368, 857, 1157, 1112, 108]"
2419,"[1915, 113, 97, 96, 868]"
2420,"[1717, 646, 2, 480, 828]"
2421,"[741, 746, 749, 757, 769]"
2422,"[1607, 1192, 401, 1615, 1705]"
2423,"[919, 1518, 1538, 1556, 1550]"
2424,"[1567, 114, 455, 454, 1705]"
2425,"[1917, 1900, 1902, 1620, 1916]"
2426,"[1772, 595, 1619, 597, 361]"
2427,"[1704, 1705, 1887, 171, 1886]"
2428,"[1249, 289, 692, 1753, 1916]"
2429,"[1772, 594, 1259, 595, 862]"
2430,"[1704, 1705, 1758, 1447, 1761]"
2431,"[1889, 1125, 1619, 779, 372]"
2432,"[1924, 478, 1704, 1705, 1773]"
2433,"[1607, 1896, 1192, 379, 1586]"
2434,"[958, 185, 177, 196, 989]"
2435,"[1822, 1821, 1845, 1847, 1848]"
2436,"[860, 1704, 1160, 289, 1705]"
2437,"[1900, 478, 1704, 102, 1924]"
2438,"[374, 1066, 341, 359, 926]"
2439,"[136, 1006, 1204, 150, 1666]"
2440,"[1612, 1490, 1474, 1607, 511]"
2441,"[1932, 80, 324, 221, 1197]"
2442,"[1915, 164, 928, 175, 919]"
2443,"[1157, 1769, 903, 1705, 1072]"
2444,"[1072, 1761, 1842, 1760, 1705]"
2445,"[341, 1192, 114, 1615, 884]"
2446,"[1655, 292, 692, 339, 1617]"
2447,"[1772, 1855, 594, 688, 1299]"
2448,"[1524, 1525, 1752, 1559, 1197]"
2449,"[290, 1117, 1696, 1122, 1167]"
2450,"[594, 1932, 595, 588, 599]"
2451,"[885, 1590, 1592, 1591, 195]"
2452,"[677, 430, 1253, 1259, 1298]"
2453,"[1155, 1917, 1900, 890, 1072]"
2454,"[398, 1907, 1733, 1573, 864]"
2455,"[1761, 784, 855, 1884, 1916]"
2456,"[772, 102, 1201, 1700, 1670]"
2457,"[828, 1287, 1895, 621, 1863]"
2458,"[1881, 1880, 1056, 1023, 197]"
2459,"[1066, 164, 1904, 341, 698]"
2460,"[368, 1249, 455, 862, 1]"
2461,"[292, 1762, 1758, 1617, 1655]"
2462,"[1733, 114, 1884, 291, 919]"
2463,"[102, 116, 1172, 339, 1067]"
2464,"[1900, 1902, 359, 1067, 1074]"
2465,"[1900, 1917, 359, 1902, 965]"
2466,"[513, 1705, 1340, 1495, 1768]"
2467,"[1915, 1655, 98, 677, 376]"
2468,"[1560, 159, 937, 1275, 1516]"
2469,"[455, 1113, 1157, 372, 368]"
2470,"[504, 1670, 102, 772, 98]"
2471,"[677, 54, 959, 911, 216]"
2472,"[1915, 1863, 1561, 1269, 430]"
2473,"[835, 1897, 900, 258, 1890]"
2474,"[903, 1915, 1590, 1026, 842]"
2475,"[368, 1157, 1704, 455, 862]"
2476,"[1880, 1711, 1023, 1881, 606]"
2477,"[1607, 1192, 1517, 748, 1586]"
2478,"[300, 982, 188, 1756, 1704]"
2479,"[1795, 54, 1028, 1036, 691]"
2480,"[377, 1178, 692, 1132, 1637]"
2481,"[1932, 1517, 886, 1930, 928]"
2482,"[454, 1098, 1897, 455, 1567]"
2483,"[762, 1249, 759, 739, 901]"
2484,"[261, 233, 1002, 240, 236]"
2485,"[1655, 292, 1617, 1758, 1760]"
2486,"[73, 1409, 274, 1704, 1046]"
2487,"[28, 618, 603, 605, 616]"
2488,"[368, 1040, 1113, 1522, 616]"
2489,"[1701, 290, 1696, 864, 102]"
2490,"[1704, 1246, 1772, 808, 1907]"
2491,"[372, 368, 164, 761, 1733]"
2492,"[1157, 1113, 359, 1607, 411]"
2493,"[1098, 108, 135, 1567, 837]"
2494,"[837, 135, 1567, 132, 1704]"
2495,"[1924, 1773, 1197, 125, 1897]"
2496,"[372, 1567, 108, 1570, 132]"
2497,"[1490, 1255, 514, 1363, 1834]"
2498,"[1157, 977, 1896, 53, 1655]"
2499,"[927, 1340, 1704, 1705, 441]"
2500,"[109, 46, 1523, 1192, 102]"
2501,"[1900, 1902, 1917, 1543, 408]"
2502,"[1900, 1046, 960, 965, 1917]"
2503,"[1705, 1777, 1765, 978, 1704]"
2504,"[82, 1287, 1877, 1015, 1570]"
2505,"[1900, 1902, 1704, 1543, 1705]"
2506,"[1249, 1025, 1042, 1026, 886]"
2507,"[1044, 1067, 1155, 1030, 1068]"
2508,"[216, 372, 1915, 1570, 1619]"
2509,"[1704, 1705, 1762, 891, 1618]"
2510,"[386, 95, 1915, 927, 216]"
2511,"[884, 1620, 1428, 1612, 1070]"
2512,"[26, 727, 726, 1650, 274]"
2513,"[430, 1256, 1260, 1676, 1833]"
2514,"[420, 1902, 1628, 1886, 628]"
2515,"[1883, 1704, 1705, 553, 1761]"
2516,"[4, 1700, 1201, 1541, 102]"
2517,"[1886, 164, 749, 717, 379]"
2518,"[1246, 360, 1916, 1176, 1708]"
2519,"[784, 1793, 1764, 1792, 1790]"
2520,"[1905, 1070, 1527, 1627, 1713]"
2521,"[1610, 114, 1704, 16, 455]"
2522,"[1705, 335, 1599, 1752, 522]"
2523,"[1673, 1916, 478, 289, 1906]"
2524,"[102, 1746, 663, 637, 651]"
2525,"[478, 1924, 1544, 1704, 1705]"
2526,"[1628, 1570, 1802, 1517, 1721]"
2527,"[1620, 698, 1066, 1761, 1704]"
2528,"[1701, 1120, 1700, 908, 1152]"
2529,"[153, 911, 990, 1754, 1649]"
2530,"[4, 73, 1883, 10, 803]"
2531,"[1924, 1412, 478, 786, 1699]"
2532,"[1935, 430, 1260, 903, 1936]"
2533,"[1915, 1763, 478, 1906, 1590]"
2534,"[677, 349, 376, 190, 371]"
2535,"[679, 1315, 1178, 1637, 682]"
2536,"[1704, 419, 406, 407, 919]"
2537,"[1772, 1932, 1871, 1834, 1830]"
2538,"[1915, 1030, 97, 96, 919]"
2539,"[1900, 478, 1066, 1704, 1752]"
2540,"[1490, 1607, 1704, 1620, 1340]"
2541,"[643, 1071, 1202, 410, 29]"
2542,"[1662, 331, 1705, 1277, 739]"
2543,"[1915, 359, 1026, 994, 1495]"
2544,"[643, 1560, 657, 651, 102]"
2545,"[975, 1883, 110, 1772, 210]"
2546,"[692, 693, 1760, 1601, 1726]"
2547,"[1762, 1760, 339, 478, 1752]"
2548,"[1607, 1896, 1586, 441, 1517]"
2549,"[1900, 1902, 1187, 1561, 1928]"
2550,"[369, 1704, 627, 1705, 916]"
2551,"[677, 376, 1670, 925, 618]"
2552,"[933, 1320, 504, 1752, 66]"
2553,"[697, 1926, 441, 692, 1398]"
2554,"[1900, 1902, 1133, 1187, 409]"
2555,"[918, 927, 1935, 430, 1936]"
2556,"[1717, 73, 1705, 1758, 1006]"
2557,"[1612, 511, 1705, 1704, 1502]"
2558,"[1558, 1705, 1773, 356, 1704]"
2559,"[478, 1924, 1705, 1844, 102]"
2560,"[372, 1256, 368, 1676, 1260]"
2561,"[214, 460, 138, 1034, 1061]"
2562,"[1746, 102, 651, 663, 628]"
2563,"[1713, 1891, 749, 1653, 718]"
2564,"[1620, 1769, 1155, 1704, 1074]"
2565,"[1936, 1873, 1043, 692, 1836]"
2566,"[289, 60, 1902, 98, 96]"
2567,"[1924, 924, 1249, 147, 29]"
2568,"[1896, 1490, 1157, 1072, 1474]"
2569,"[287, 98, 978, 1032, 1612]"
2570,"[421, 455, 164, 1907, 1587]"
2571,"[1733, 1734, 752, 746, 763]"
2572,"[1916, 1907, 1588, 535, 1704]"
2573,"[1896, 1586, 1192, 1615, 1072]"
2574,"[372, 368, 1705, 819, 862]"
2575,"[260, 886, 977, 1705, 68]"
2576,"[701, 292, 1573, 782, 673]"
2577,"[1785, 381, 1731, 1171, 1728]"
2578,"[82, 1141, 661, 89, 34]"
2579,"[1917, 359, 1900, 269, 975]"
2580,"[1171, 1014, 1910, 778, 206]"
2581,"[455, 1157, 1896, 372, 368]"
2582,"[1896, 1607, 421, 1202, 410]"
2583,"[28, 276, 734, 727, 1650]"
2584,"[175, 677, 1628, 420, 1924]"
2585,"[937, 159, 986, 924, 164]"
2586,"[368, 1113, 1204, 885, 216]"
2587,"[1157, 1067, 1249, 1147, 1704]"
2588,"[835, 1897, 1906, 900, 1192]"
2589,"[132, 1615, 1072, 1586, 1612]"
2590,"[1902, 1900, 1917, 1552, 1543]"
2591,"[368, 1157, 1113, 455, 372]"
2592,"[1900, 1902, 359, 1917, 369]"
2593,"[1604, 1434, 673, 1884, 937]"
2594,"[420, 60, 1201, 1628, 1888]"
2595,"[962, 182, 940, 183, 951]"
2596,"[1070, 363, 1570, 372, 1557]"
2597,"[1612, 1615, 1586, 1607, 1894]"
2598,"[28, 85, 1699, 1675, 216]"
2599,"[1918, 212, 1649, 1928, 823]"
2600,"[884, 216, 1011, 669, 1130]"
2601,"[1906, 1192, 835, 1072, 1705]"
2602,"[886, 1517, 885, 1607, 1157]"
2603,"[1772, 216, 504, 1583, 1915]"
2604,"[1705, 1704, 543, 210, 1014]"
2605,"[145, 916, 113, 959, 1202]"
2606,"[1066, 287, 1916, 369, 1561]"
2607,"[677, 419, 937, 886, 159]"
2608,"[478, 783, 102, 124, 700]"
2609,"[1927, 1905, 1906, 1666, 1041]"
2610,"[1701, 1118, 869, 877, 882]"
2611,"[1704, 1705, 1826, 512, 1364]"
2612,"[97, 96, 937, 159, 1659]"
2613,"[1567, 884, 132, 114, 1011]"
2614,"[1762, 1662, 97, 96, 361]"
2615,"[1907, 692, 1277, 693, 1662]"
2616,"[1655, 324, 128, 368, 683]"
2617,"[1050, 918, 736, 198, 271]"
2618,"[363, 1613, 165, 159, 937]"
2619,"[878, 1700, 1704, 261, 1937]"
2620,"[368, 1072, 1761, 1704, 1896]"
2621,"[1636, 692, 915, 122, 914]"
2622,"[553, 464, 478, 1924, 1457]"
2623,"[349, 1932, 96, 190, 1032]"
2624,"[1604, 1897, 1884, 114, 1567]"
2625,"[368, 1157, 1249, 421, 1113]"
2626,"[1277, 1157, 1906, 1936, 1295]"
2627,"[749, 1072, 1705, 1704, 513]"
2628,"[1704, 1705, 1607, 1364, 1608]"
2629,"[292, 1613, 1672, 1038, 1039]"
2630,"[1900, 1902, 80, 1045, 1917]"
2631,"[375, 1897, 1066, 1915, 1604]"
2632,"[1704, 1705, 1761, 1760, 1567]"
2633,"[835, 1752, 212, 1704, 1705]"
2634,"[1890, 1600, 1614, 292, 782]"
2635,"[1704, 1705, 1340, 1598, 1761]"
2636,"[1758, 1705, 1762, 1704, 1752]"
2637,"[857, 1752, 1618, 1766, 1760]"
2638,"[677, 1896, 376, 1607, 1259]"
2639,"[624, 1915, 1567, 1773, 216]"
2640,"[1900, 1902, 1917, 1543, 1155]"
2641,"[919, 1619, 1249, 1705, 1890]"
2642,"[1157, 368, 372, 164, 1113]"
2643,"[1567, 114, 454, 1704, 869]"
2644,"[1915, 927, 1192, 1833, 1837]"
2645,"[1900, 1924, 125, 1927, 100]"
2646,"[265, 994, 1915, 216, 993]"
2647,"[1076, 1030, 1531, 1257, 418]"
2648,"[1586, 1607, 1072, 1615, 1567]"
2649,"[1559, 1752, 1704, 1760, 1705]"
2650,"[1889, 1891, 1890, 102, 1201]"
2651,"[409, 925, 1746, 98, 1700]"
2652,"[89, 1705, 1063, 1760, 1704]"
2653,"[1570, 1802, 351, 1804, 139]"
2654,"[1896, 1607, 1517, 164, 1608]"
2655,"[1746, 97, 96, 409, 1559]"
2656,"[368, 372, 363, 1721, 1187]"
2657,"[361, 1570, 1721, 108, 1705]"
2658,"[455, 1704, 454, 1705, 926]"
2659,"[1576, 1670, 698, 1073, 60]"
2660,"[292, 1617, 1761, 1762, 1555]"
2661,"[1729, 701, 672, 868, 155]"
2662,"[1782, 1801, 372, 1802, 1799]"
2663,"[1072, 1761, 368, 1704, 1157]"
2664,"[341, 1041, 1768, 1795, 1774]"
2665,"[1072, 1704, 1705, 1917, 1193]"
2666,"[1932, 887, 287, 212, 221]"
2667,"[1524, 1525, 1752, 1064, 1926]"
2668,"[406, 428, 407, 114, 1545]"
2669,"[1385, 1175, 1671, 1060, 1037]"
2670,"[372, 1113, 368, 862, 1157]"
2671,"[1705, 371, 1072, 1761, 1704]"
2672,"[1113, 89, 1372, 686, 1379]"
2673,"[1902, 1900, 359, 1917, 1543]"
2674,"[1567, 1705, 1704, 1761, 1125]"
2675,"[368, 1113, 1157, 906, 455]"
2676,"[128, 1145, 1157, 1655, 1896]"
2677,"[287, 1900, 1769, 1932, 1917]"
2678,"[1068, 1202, 410, 369, 421]"
2679,"[1906, 614, 692, 1531, 1562]"
2680,"[287, 368, 1900, 924, 919]"
2681,"[1617, 1618, 1705, 160, 1704]"
2682,"[97, 1070, 289, 890, 1615]"
2683,"[368, 1035, 1704, 1157, 1067]"
2684,"[223, 1040, 1705, 692, 98]"
2685,"[1836, 1873, 1325, 1832, 1870]"
2686,"[884, 1894, 1612, 901, 1193]"
2687,"[1157, 368, 779, 862, 1758]"
2688,"[368, 1113, 1705, 1249, 1557]"
2689,"[164, 1608, 1259, 1896, 1517]"
2690,"[1756, 1705, 886, 264, 1836]"
2691,"[1742, 624, 1564, 1489, 1554]"
2692,"[96, 1886, 97, 1628, 1700]"
2693,"[1932, 1705, 1762, 1704, 1760]"
2694,"[1900, 431, 293, 359, 145]"
2695,"[1704, 454, 292, 1705, 455]"
2696,"[793, 1863, 1541, 1313, 1201]"
2697,"[661, 349, 190, 1032, 173]"
2698,"[1932, 123, 1917, 1037, 1759]"
2699,"[1503, 535, 1210, 1464, 787]"
2700,"[372, 368, 455, 1606, 811]"
2701,"[1900, 1902, 1917, 478, 116]"
2702,"[363, 372, 1705, 1070, 1570]"
2703,"[1535, 1538, 1903, 1564, 1534]"
2704,"[1902, 1900, 359, 1917, 408]"
2705,"[462, 1747, 865, 863, 455]"
2706,"[1592, 1918, 1929, 1061, 1205]"
2707,"[1704, 1929, 535, 441, 1220]"
2708,"[1900, 1917, 1760, 1704, 1762]"
2709,"[132, 1567, 135, 114, 1704]"
2710,"[98, 102, 96, 97, 1700]"
2711,"[1340, 1705, 1899, 1769, 1768]"
2712,"[783, 675, 102, 1573, 1710]"
2713,"[1875, 1356, 1157, 1626, 1070]"
2714,"[53, 964, 1023, 1880, 977]"
2715,"[1028, 1118, 1073, 1116, 1925]"
2716,"[1704, 1134, 102, 1187, 97]"
2717,"[886, 1863, 1833, 1837, 1935]"
2718,"[398, 1023, 760, 741, 669]"
2719,"[1863, 927, 1935, 430, 1936]"
2720,"[828, 892, 1776, 1757, 1789]"
2721,"[1916, 781, 164, 163, 936]"
2722,"[299, 1089, 440, 1637, 1913]"
2723,"[1902, 1900, 1552, 1561, 1917]"
2724,"[1113, 1249, 1598, 455, 1705]"
2725,"[1025, 1620, 137, 1066, 1649]"
2726,"[1900, 1917, 1261, 1063, 147]"
2727,"[1900, 408, 442, 1902, 1917]"
2728,"[116, 1752, 1924, 1704, 478]"
2729,"[1742, 171, 1541, 1538, 1527]"
2730,"[1066, 1556, 1615, 1586, 759]"
2731,"[1607, 441, 1608, 1157, 1517]"
2732,"[624, 455, 1277, 368, 1157]"
2733,"[1915, 1026, 216, 1666, 327]"
2734,"[1527, 164, 1538, 1523, 1561]"
2735,"[332, 1132, 128, 360, 355]"
2736,"[1918, 190, 915, 1052, 271]"
2737,"[341, 1891, 749, 1772, 1883]"
2738,"[1607, 1249, 1733, 1517, 762]"
2739,"[1792, 1790, 1789, 1793, 1791]"
2740,"[927, 430, 1253, 1863, 1935]"
2741,"[1915, 1752, 1760, 287, 1561]"
2742,"[409, 1746, 102, 864, 637]"
2743,"[1894, 1915, 1666, 159, 937]"
2744,"[1902, 1900, 359, 1917, 960]"
2745,"[1587, 1627, 1886, 1904, 89]"
2746,"[1615, 884, 1586, 1626, 409]"
2747,"[1896, 1607, 1517, 1894, 1613]"
2748,"[1113, 292, 1722, 1760, 1761]"
2749,"[1902, 1155, 164, 1520, 419]"
2750,"[1704, 1758, 1762, 1705, 292]"
2751,"[1896, 1607, 1192, 1517, 1157]"
2752,"[455, 1899, 1897, 454, 1308]"
2753,"[92, 209, 1044, 670, 1613]"
2754,"[1700, 98, 1313, 1541, 102]"
2755,"[460, 1310, 216, 1117, 454]"
2756,"[935, 24, 522, 1431, 1231]"
2757,"[1762, 1705, 1902, 341, 1758]"
2758,"[1157, 368, 372, 1113, 1203]"
2759,"[1704, 1705, 1677, 872, 952]"
2760,"[1894, 1607, 1615, 1705, 1704]"
2761,"[164, 455, 1628, 372, 368]"
2762,"[1628, 822, 749, 1888, 1553]"
2763,"[1902, 1900, 80, 1928, 1705]"
2764,"[441, 421, 430, 1936, 1256]"
2765,"[908, 468, 1704, 1705, 1760]"
2766,"[1178, 363, 1611, 1129, 783]"
2767,"[159, 937, 1757, 1776, 1758]"
2768,"[216, 1915, 1598, 1890, 1704]"
2769,"[1249, 368, 1157, 862, 1113]"
2770,"[1915, 919, 1932, 692, 1030]"
2771,"[1899, 341, 692, 1552, 1520]"
2772,"[1705, 1775, 1599, 1646, 1899]"
2773,"[478, 1924, 1197, 1761, 102]"
2774,"[1358, 164, 1880, 1072, 1894]"
2775,"[54, 1157, 1076, 395, 691]"
2776,"[349, 190, 446, 924, 1704]"
2777,"[1900, 1902, 1924, 1917, 677]"
2778,"[801, 1704, 1705, 1615, 50]"
2779,"[1896, 1157, 1607, 1894, 1613]"
2780,"[749, 1670, 1701, 93, 4]"
2781,"[1900, 1917, 1902, 1543, 408]"
2782,"[1118, 46, 925, 289, 1160]"
2783,"[1313, 1541, 1201, 793, 102]"
2784,"[442, 1549, 1628, 1021, 405]"
2785,"[1722, 1290, 398, 1023, 1861]"
2786,"[1615, 1586, 884, 1517, 1556]"
2787,"[216, 808, 828, 1915, 771]"
2788,"[1704, 1617, 292, 1705, 835]"
2789,"[1157, 368, 372, 1113, 862]"
2790,"[216, 372, 606, 1063, 336]"
2791,"[1025, 156, 1030, 1033, 677]"
2792,"[1249, 1907, 1587, 1599, 691]"
2793,"[1612, 1891, 1041, 1890, 1889]"
2794,"[128, 677, 54, 691, 1704]"
2795,"[455, 1704, 1761, 1758, 1705]"
2796,"[1513, 542, 594, 1772, 514]"
2797,"[1742, 1927, 1884, 1532, 1564]"
2798,"[89, 324, 1627, 164, 918]"
2799,"[537, 259, 1061, 1918, 1059]"
2800,"[1155, 164, 470, 1733, 341]"
2801,"[1705, 1704, 1752, 1905, 1627]"
2802,"[938, 781, 259, 1202, 410]"
2803,"[1897, 959, 928, 1618, 164]"
2804,"[165, 164, 163, 1204, 919]"
2805,"[1705, 1191, 1601, 1761, 1762]"
2806,"[410, 1202, 921, 1042, 1916]"
2807,"[1916, 1147, 335, 921, 165]"
2808,"[692, 1727, 1587, 1897, 1729]"
2809,"[1587, 1588, 1066, 166, 1899]"
2810,"[1907, 116, 368, 29, 250]"
2811,"[54, 927, 691, 441, 1612]"
2812,"[1006, 1630, 614, 68, 1613]"
2813,"[1888, 1746, 1197, 751, 102]"
2814,"[1704, 1705, 650, 291, 526]"
2815,"[1117, 1073, 1060, 871, 42]"
2816,"[372, 108, 368, 1704, 1070]"
2817,"[927, 886, 1261, 1704, 1705]"
2818,"[1063, 455, 1157, 368, 1113]"
2819,"[46, 811, 109, 1523, 1192]"
2820,"[965, 886, 149, 141, 917]"
2821,"[1615, 290, 1538, 1556, 1122]"
2822,"[1242, 637, 43, 663, 1904]"
2823,"[749, 667, 4, 291, 1713]"
2824,"[1704, 1746, 1705, 1760, 1191]"
2825,"[1612, 1907, 1615, 89, 1927]"
2826,"[1070, 289, 97, 96, 1531]"
2827,"[1363, 1370, 1822, 1924, 1490]"
2828,"[289, 1277, 1921, 1068, 1066]"
2829,"[1896, 886, 1894, 1915, 95]"
2830,"[1520, 1556, 1550, 1561, 1551]"
2831,"[778, 43, 686, 121, 705]"
2832,"[164, 163, 1659, 1518, 681]"
2833,"[1176, 353, 1070, 289, 1173]"
2834,"[1612, 874, 95, 93, 1065]"
2835,"[1896, 1587, 1627, 1905, 1615]"
2836,"[89, 1340, 1924, 1490, 1607]"
2837,"[1527, 1705, 1704, 1564, 1554]"
2838,"[1705, 1889, 1891, 1612, 1160]"
2839,"[922, 1904, 1915, 1909, 1772]"
2840,"[165, 89, 1011, 1627, 324]"
2841,"[749, 107, 1776, 1757, 683]"
2842,"[1904, 1627, 1905, 1587, 1906]"
2843,"[667, 1864, 291, 440, 5]"
2844,"[1589, 1904, 1746, 97, 96]"
2845,"[291, 1705, 1746, 1761, 1760]"
2846,"[1069, 785, 1167, 383, 116]"
2847,"[1724, 1746, 97, 96, 116]"
2848,"[702, 1025, 1063, 125, 1884]"
2849,"[1704, 128, 1705, 1761, 89]"
2850,"[166, 1897, 1772, 1907, 1050]"
2851,"[1023, 89, 1924, 90, 1914]"
2852,"[1457, 1484, 1704, 1666, 1455]"
2853,"[1897, 443, 1774, 1900, 594]"
2854,"[1062, 1704, 383, 1172, 320]"
2855,"[1772, 1906, 1899, 903, 1897]"
2856,"[1705, 1704, 135, 1904, 1424]"
2857,"[919, 43, 1904, 163, 1924]"
2858,"[1526, 1147, 1899, 1523, 1025]"
2859,"[823, 1202, 410, 1562, 1536]"
2860,"[1199, 904, 409, 1746, 102]"
2861,"[164, 1904, 89, 1025, 1529]"
2862,"[927, 464, 1904, 160, 604]"
2863,"[1705, 1704, 1746, 1531, 289]"
2864,"[1279, 1182, 1086, 1936, 1277]"
2865,"[1761, 1257, 1598, 1249, 1762]"
2866,"[690, 703, 706, 678, 1127]"
2867,"[1902, 359, 1552, 403, 728]"
2868,"[1540, 1023, 772, 1770, 398]"
2869,"[959, 1704, 270, 271, 1705]"
2870,"[1760, 1587, 1410, 1795, 819]"
2871,"[1929, 1014, 1544, 1592, 427]"
2872,"[1564, 1543, 1489, 1538, 1554]"
2873,"[208, 702, 1592, 276, 938]"
2874,"[1030, 357, 1924, 324, 919]"
2875,"[959, 913, 166, 216, 885]"
2876,"[1416, 1389, 1418, 1907, 1414]"
2877,"[1340, 1705, 1761, 1704, 1927]"
2878,"[522, 1704, 1499, 1677, 1705]"
2879,"[1517, 1587, 1760, 1202, 410]"
2880,"[165, 1758, 89, 54, 552]"
2881,"[1762, 1760, 1761, 1758, 410]"
2882,"[1705, 1059, 1704, 1034, 1842]"
2883,"[1704, 1904, 116, 1758, 339]"
2884,"[1904, 919, 163, 1746, 1589]"
2885,"[1900, 1917, 965, 259, 1902]"
2886,"[927, 1935, 1863, 1897, 1899]"
2887,"[1495, 1363, 1252, 1357, 735]"
2888,"[927, 1863, 1192, 1833, 1828]"
2889,"[1358, 1370, 1334, 361, 1363]"
2890,"[1581, 1071, 1675, 926, 1699]"
2891,"[1662, 1277, 1705, 582, 1551]"
2892,"[376, 677, 213, 258, 1026]"
2893,"[1897, 1062, 1066, 1907, 927]"
2894,"[455, 1705, 1704, 454, 1894]"
2895,"[1201, 96, 1746, 97, 102]"
2896,"[701, 1309, 467, 1311, 704]"
2897,"[163, 1025, 919, 89, 986]"
2898,"[1612, 93, 73, 1891, 1620]"
2899,"[1249, 913, 606, 216, 1187]"
2900,"[1899, 1772, 1906, 1887, 927]"
2901,"[1363, 1511, 1416, 1413, 573]"
2902,"[1809, 796, 749, 403, 1894]"
2903,"[291, 1705, 1704, 1677, 1070]"
2904,"[116, 1220, 535, 1221, 1424]"
2905,"[265, 1666, 329, 66, 1086]"
2906,"[1907, 1627, 1905, 928, 1616]"
2907,"[1025, 1033, 1906, 1907, 341]"
2908,"[1907, 1316, 1389, 1526, 1899]"
2909,"[1068, 96, 97, 1066, 1257]"
2910,"[1587, 872, 1627, 89, 216]"
2911,"[1896, 1607, 1517, 1608, 1587]"
2912,"[1899, 927, 1828, 1837, 1833]"
2913,"[89, 164, 1896, 1025, 1613]"
2914,"[1824, 1870, 1874, 205, 926]"
2915,"[927, 1906, 1832, 1511, 1704]"
2916,"[543, 1437, 164, 1328, 1915]"
2917,"[1139, 1013, 236, 1003, 237]"
2918,"[639, 285, 1876, 269, 1932]"
2919,"[89, 766, 1721, 1122, 1904]"
2920,"[1917, 114, 1529, 1762, 54]"
2921,"[692, 164, 1713, 1556, 1538]"
2922,"[1919, 1697, 216, 98, 97]"
2923,"[464, 461, 924, 149, 1102]"
2924,"[164, 1905, 1897, 1907, 1526]"
2925,"[1277, 1040, 116, 1704, 339]"
2926,"[257, 1014, 1063, 727, 1704]"
2927,"[330, 1773, 1461, 1467, 1705]"
2928,"[1068, 1760, 1705, 1704, 1746]"
2929,"[811, 1071, 419, 7, 1904]"
2930,"[377, 1030, 361, 379, 1186]"
2931,"[43, 547, 1904, 1529, 647]"
2932,"[1772, 1307, 1419, 1416, 514]"
2933,"[692, 1043, 164, 1755, 1060]"
2934,"[1029, 1202, 410, 1916, 289]"
2935,"[1924, 1320, 988, 1811, 930]"
2936,"[1904, 128, 1519, 464, 1529]"
2937,"[120, 446, 433, 368, 1087]"
2938,"[1334, 1358, 1357, 490, 1363]"
2939,"[278, 1902, 280, 276, 990]"
2940,"[447, 1273, 621, 1895, 717]"
2941,"[89, 759, 924, 165, 1675]"
2942,"[819, 44, 1705, 43, 1704]"
2943,"[1137, 1900, 1917, 112, 1902]"
2944,"[1067, 216, 1544, 1724, 1915]"
2945,"[1705, 1704, 1726, 1277, 692]"
2946,"[1025, 938, 1034, 162, 919]"
2947,"[470, 670, 59, 406, 428]"
2948,"[1612, 1615, 874, 1072, 1620]"
2949,"[1772, 594, 1529, 1704, 1890]"
2950,"[96, 97, 420, 102, 98]"
2951,"[164, 1907, 1627, 89, 1905]"
2952,"[1905, 1627, 1613, 1587, 1705]"
2953,"[872, 1627, 1587, 89, 1623]"
2954,"[125, 409, 1040, 102, 716]"
2955,"[1928, 1900, 1902, 1182, 1279]"
2956,"[784, 1296, 1180, 1680, 1030]"
2957,"[137, 136, 273, 1016, 280]"
2958,"[1897, 1526, 1899, 927, 1895]"
2959,"[1001, 1389, 212, 1042, 1132]"
2960,"[1746, 116, 1726, 1724, 289]"
2961,"[258, 1304, 783, 440, 1705]"
2962,"[922, 1753, 291, 1761, 97]"
2963,"[1760, 1894, 1587, 1705, 752]"
2964,"[1030, 967, 962, 987, 1045]"
2965,"[1902, 1900, 1917, 1552, 1543]"
2966,"[1713, 460, 1701, 876, 164]"
2967,"[1916, 113, 1533, 1526, 1589]"
2968,"[682, 447, 1704, 291, 1273]"
2969,"[1071, 1558, 1067, 341, 1904]"
2970,"[1066, 1745, 112, 1627, 1671]"
2971,"[1915, 396, 1786, 125, 1791]"
2972,"[1627, 164, 114, 890, 1915]"
2973,"[1039, 1045, 273, 1931, 150]"
2974,"[1723, 887, 1592, 1249, 66]"
2975,"[1201, 409, 102, 98, 1118]"
2976,"[1905, 102, 1067, 1627, 409]"
2977,"[1904, 1587, 1627, 1884, 927]"
2978,"[1724, 339, 379, 1705, 860]"
2979,"[1916, 421, 1197, 598, 580]"
2980,"[1620, 1704, 1705, 162, 1826]"
2981,"[857, 1902, 1900, 1076, 1917]"
2982,"[884, 1620, 1612, 1011, 1040]"
2983,"[1772, 1700, 1863, 1935, 430]"
