q_id,web_list
1994,"[187, 1590, 89, 1680, 1630]"
1995,"[216, 60, 139, 1099, 108]"
1996,"[116, 1762, 1758, 1924, 455]"
1997,"[728, 724, 738, 1293, 1861]"
1998,"[1758, 1762, 1705, 1761, 1760]"
1999,"[1758, 106, 1567, 1705, 1704]"
2000,"[454, 1014, 16, 1762, 455]"
2001,"[1724, 1184, 1742, 437, 287]"
2002,"[1071, 1704, 1705, 1748, 1899]"
2003,"[420, 96, 60, 1700, 1924]"
2004,"[1704, 1705, 980, 1930, 1787]"
2005,"[1567, 920, 165, 1705, 1704]"
2006,"[1875, 1705, 1803, 354, 1800]"
2007,"[60, 114, 1704, 1880, 1567]"
2008,"[1185, 925, 1705, 1704, 408]"
2009,"[1750, 1753, 1924, 675, 1746]"
2010,"[1907, 1705, 1704, 1752, 211]"
2011,"[363, 1530, 1613, 257, 1188]"
2012,"[1257, 1081, 1705, 1704, 1664]"
2013,"[1268, 1022, 327, 1705, 1704]"
2014,"[102, 1746, 1924, 919, 1884]"
2015,"[938, 1915, 455, 175, 1675]"
2016,"[1936, 290, 300, 1833, 1828]"
2017,"[1077, 1761, 1705, 1704, 1281]"
2018,"[1675, 125, 1344, 408, 116]"
2019,"[1192, 106, 1676, 1526, 114]"
2020,"[455, 454, 1704, 1705, 1742]"
2021,"[1587, 1904, 1705, 1704, 1762]"
2022,"[375, 1907, 1147, 1705, 1567]"
2023,"[165, 60, 1540, 1746, 102]"
2024,"[1674, 1727, 1019, 1704, 1705]"
2025,"[1724, 102, 409, 374, 1927]"
2026,"[1674, 1916, 1272, 762, 848]"
2027,"[290, 1615, 1538, 1556, 313]"
2028,"[1936, 1758, 1777, 1765, 1704]"
2029,"[1050, 455, 1052, 915, 1035]"
2030,"[1916, 1014, 1779, 1800, 1780]"
2031,"[1704, 1619, 165, 918, 928]"
2032,"[1915, 1704, 89, 1905, 455]"
2033,"[780, 59, 1705, 1762, 1758]"
2034,"[1704, 1705, 1526, 1897, 1922]"
2035,"[478, 1705, 1704, 1884, 1924]"
2036,"[478, 1924, 119, 1549, 1704]"
2037,"[1705, 1704, 452, 1300, 403]"
2038,"[1199, 1742, 1564, 1541, 1548]"
2039,"[1752, 152, 919, 862, 211]"
2040,"[98, 97, 96, 1636, 438]"
2041,"[455, 454, 461, 467, 463]"
2042,"[1710, 1746, 1297, 1270, 675]"
2043,"[192, 1662, 1704, 1705, 312]"
2044,"[1205, 271, 788, 1913, 1704]"
2045,"[1550, 1760, 1761, 1536, 1705]"
2046,"[1704, 1792, 1793, 1790, 1789]"
2047,"[1705, 1704, 361, 1567, 1880]"
2048,"[30, 1287, 1326, 1895, 1875]"
2049,"[1705, 1704, 1257, 1607, 1185]"
2050,"[1026, 164, 165, 938, 919]"
2051,"[1070, 1769, 335, 1874, 1740]"
2052,"[1118, 97, 1522, 1541, 1073]"
2053,"[692, 846, 1726, 1191, 1119]"
2054,"[1066, 1312, 1705, 1704, 915]"
2055,"[1704, 1705, 1257, 1777, 1765]"
2056,"[1795, 1704, 211, 1907, 1239]"
2057,"[1750, 1762, 16, 679, 682]"
2058,"[1924, 292, 1655, 290, 1704]"
2059,"[368, 455, 1637, 372, 107]"
2060,"[921, 97, 96, 1704, 1705]"
2061,"[353, 1803, 1800, 333, 1187]"
2062,"[1704, 1705, 97, 96, 89]"
2063,"[165, 175, 938, 496, 1724]"
2064,"[116, 113, 455, 89, 1676]"
2065,"[124, 164, 163, 921, 175]"
2066,"[1795, 1134, 1132, 1130, 1124]"
2067,"[1705, 1704, 1792, 1791, 1753]"
2068,"[1030, 165, 1916, 1029, 1915]"
2069,"[455, 114, 1695, 603, 116]"
2070,"[1705, 1704, 1207, 728, 347]"
2071,"[290, 1752, 1936, 1041, 1828]"
2072,"[1157, 390, 1113, 28, 1115]"
2073,"[379, 116, 16, 1762, 1704]"
2074,"[1704, 1705, 1872, 1835, 1648]"
2075,"[351, 359, 125, 781, 1803]"
2076,"[1884, 619, 455, 438, 1636]"
2077,"[440, 783, 102, 1607, 372]"
2078,"[1753, 1704, 1705, 1755, 1924]"
2079,"[1752, 1704, 1705, 211, 676]"
2080,"[1011, 692, 1125, 1637, 401]"
2081,"[291, 346, 1070, 1299, 1762]"
2082,"[1185, 1917, 960, 1675, 200]"
2083,"[138, 692, 98, 97, 96]"
2084,"[1695, 1603, 1704, 1705, 1746]"
2085,"[1704, 1705, 289, 1926, 1905]"
2086,"[1773, 1705, 1704, 1875, 1152]"
2087,"[356, 1030, 165, 116, 1786]"
2088,"[79, 440, 447, 1273, 1100]"
2089,"[314, 128, 856, 1028, 116]"
2090,"[1613, 1530, 257, 1270, 1127]"
2091,"[1627, 1704, 1705, 1071, 164]"
2092,"[97, 96, 98, 1746, 102]"
2093,"[1607, 1517, 97, 96, 692]"
2094,"[1147, 1523, 1726, 390, 1649]"
2095,"[409, 1907, 396, 1526, 1113]"
2096,"[372, 211, 1705, 1704, 1752]"
2097,"[1607, 1517, 89, 98, 1904]"
2098,"[1760, 1761, 1758, 1762, 1112]"
2099,"[1704, 1705, 1773, 1655, 783]"
2100,"[1676, 1253, 116, 1705, 1704]"
2101,"[1760, 906, 163, 116, 919]"
2102,"[1072, 1769, 1705, 1704, 1064]"
2103,"[1269, 440, 1076, 396, 1704]"
2104,"[165, 1924, 79, 164, 113]"
2105,"[1027, 1612, 1065, 1034, 1041]"
2106,"[959, 715, 762, 782, 745]"
2107,"[165, 159, 1025, 937, 1746]"
2108,"[116, 1676, 113, 1675, 89]"
2109,"[1761, 1760, 1567, 1762, 1617]"
2110,"[1617, 1760, 1761, 455, 124]"
2111,"[1545, 618, 214, 1900, 1066]"
2112,"[670, 1897, 1922, 1526, 1907]"
2113,"[1915, 1727, 1771, 1704, 372]"
2114,"[1607, 1517, 1724, 1083, 98]"
2115,"[102, 1746, 97, 96, 98]"
2116,"[451, 1896, 1157, 1922, 1897]"
2117,"[175, 919, 937, 159, 1025]"
2118,"[1724, 455, 692, 765, 1299]"
2119,"[1613, 257, 1677, 1874, 1704]"
2120,"[440, 114, 1792, 1793, 1789]"
2121,"[1526, 113, 116, 1775, 1676]"
2122,"[1676, 1900, 125, 1675, 112]"
2123,"[1762, 1758, 1761, 1760, 1617]"
2124,"[1915, 112, 530, 1704, 509]"
2125,"[1704, 1705, 1896, 106, 1907]"
2126,"[1746, 1297, 1749, 1750, 478]"
2127,"[1788, 1789, 1787, 1790, 1793]"
2128,"[1617, 1761, 1760, 1705, 1704]"
2129,"[102, 1746, 96, 98, 97]"
2130,"[211, 165, 151, 979, 1918]"
2131,"[1192, 1769, 1567, 1704, 1705]"
2132,"[89, 97, 96, 455, 409]"
2133,"[1627, 924, 1073, 409, 1914]"
2134,"[1638, 1704, 1705, 1239, 1875]"
2135,"[1924, 1704, 1705, 1758, 1760]"
2136,"[956, 905, 1718, 1582, 49]"
2137,"[108, 1705, 1724, 1761, 1760]"
2138,"[922, 954, 1073, 681, 609]"
2139,"[1726, 846, 1277, 692, 1705]"
2140,"[928, 1607, 258, 97, 96]"
2141,"[372, 1049, 1147, 1165, 1613]"
2142,"[372, 1557, 1746, 390, 98]"
2143,"[1724, 455, 1746, 79, 102]"
2144,"[361, 1704, 1705, 1758, 1762]"
2145,"[97, 96, 98, 1937, 1559]"
2146,"[1705, 1704, 171, 1477, 1826]"
2147,"[374, 1768, 1704, 1775, 1762]"
2148,"[1704, 1690, 939, 1705, 938]"
2149,"[465, 461, 1310, 459, 1309]"
2150,"[886, 1909, 1025, 159, 921]"
2151,"[1924, 438, 1636, 257, 1746]"
2152,"[1758, 1762, 1567, 1704, 1705]"
2153,"[171, 1874, 1705, 1870, 1824]"
2154,"[1098, 1157, 1761, 1704, 1705]"
2155,"[1704, 1705, 1777, 1765, 480]"
2156,"[1119, 1713, 1313, 1926, 793]"
2157,"[435, 1156, 1053, 1021, 1586]"
2158,"[1607, 946, 1608, 192, 1157]"
2159,"[1790, 1793, 1792, 440, 1027]"
2160,"[1915, 1148, 1762, 1651, 1758]"
2161,"[1705, 1704, 1274, 1758, 1762]"
2162,"[89, 97, 96, 1704, 1705]"
2163,"[1705, 1704, 1750, 112, 113]"
2164,"[1705, 1704, 1762, 1758, 1557]"
2165,"[1693, 121, 1770, 97, 1742]"
2166,"[1697, 862, 455, 920, 1201]"
2167,"[1185, 1567, 1720, 1880, 367]"
2168,"[290, 1866, 1828, 1837, 1833]"
2169,"[1760, 1761, 1617, 1758, 1762]"
2170,"[1935, 1295, 1936, 1277, 1086]"
2171,"[102, 1746, 97, 98, 96]"
2172,"[1758, 106, 1775, 1567, 1762]"
2173,"[1042, 1762, 1705, 1704, 862]"
2174,"[1704, 1705, 1035, 1257, 1607]"
2175,"[341, 1064, 1077, 1102, 438]"
2176,"[1025, 937, 159, 455, 1239]"
2177,"[368, 1700, 1756, 372, 1014]"
2178,"[211, 1705, 1704, 1752, 1909]"
2179,"[1915, 1705, 1704, 1796, 170]"
2180,"[1018, 1770, 361, 1021, 265]"
2181,"[98, 97, 96, 164, 921]"
2182,"[1769, 372, 135, 130, 1567]"
2183,"[455, 1924, 1171, 438, 1636]"
2184,"[1704, 1705, 1761, 1760, 1030]"
2185,"[1915, 1926, 1030, 1907, 1921]"
2186,"[890, 1705, 1704, 112, 1627]"
2187,"[440, 1704, 1705, 1773, 1800]"
2188,"[1902, 438, 1636, 675, 1038]"
2189,"[455, 106, 1721, 1704, 1705]"
2190,"[868, 1748, 1132, 409, 96]"
2191,"[7, 159, 164, 1120, 618]"
2192,"[1866, 1936, 1865, 1863, 90]"
2193,"[1637, 324, 688, 335, 1014]"
2194,"[1176, 1096, 370, 1788, 1705]"
2195,"[1704, 1705, 362, 1758, 1762]"
2196,"[1727, 116, 1704, 1705, 1025]"
2197,"[1863, 1936, 1828, 1833, 1837]"
2198,"[89, 1907, 670, 1705, 1704]"
2199,"[1705, 1704, 116, 1030, 692]"
2200,"[1914, 1913, 1160, 1926, 1067]"
2201,"[368, 1609, 1704, 1775, 1567]"
2202,"[1704, 1705, 455, 629, 628]"
2203,"[98, 96, 97, 102, 1746]"
2204,"[165, 1649, 125, 1705, 1704]"
2205,"[1567, 106, 1896, 1705, 1704]"
2206,"[1758, 1769, 1567, 1880, 106]"
2207,"[1070, 108, 1157, 1042, 1613]"
2208,"[442, 1302, 440, 1649, 1770]"
2209,"[1795, 329, 1770, 922, 1263]"
2210,"[1143, 1753, 1144, 345, 346]"
2211,"[1917, 1636, 438, 455, 1080]"
2212,"[292, 1758, 1762, 1705, 1704]"
2213,"[1558, 1607, 1550, 98, 1704]"
2214,"[1724, 455, 1042, 692, 102]"
2215,"[921, 164, 868, 163, 1748]"
2216,"[203, 989, 1185, 283, 1566]"
2217,"[956, 1761, 1760, 457, 1730]"
2218,"[794, 4, 749, 126, 1313]"
2219,"[606, 607, 781, 723, 643]"
2220,"[1792, 1793, 1790, 1789, 1727]"
2221,"[1157, 1724, 1035, 102, 1746]"
2222,"[1108, 952, 706, 1155, 386]"
2223,"[1488, 83, 901, 28, 1757]"
2224,"[1907, 102, 1567, 750, 98]"
2225,"[1907, 70, 1131, 1115, 341]"
2226,"[1769, 1567, 1758, 211, 1705]"
2227,"[1704, 1705, 1275, 1907, 1204]"
2228,"[1705, 1704, 530, 1924, 618]"
2229,"[1025, 937, 159, 165, 921]"
2230,"[1746, 102, 98, 96, 97]"
2231,"[1916, 1536, 1526, 1588, 1030]"
2232,"[1030, 1910, 956, 1705, 1704]"
2233,"[171, 1717, 1675, 902, 1303]"
2234,"[379, 1186, 1713, 97, 96]"
2235,"[1705, 1704, 1441, 1795, 1904]"
2236,"[1705, 98, 89, 1659, 1704]"
2237,"[321, 447, 1273, 1157, 1275]"
2238,"[1567, 116, 1880, 1727, 171]"
2239,"[1900, 1675, 1750, 1915, 101]"
2240,"[628, 656, 663, 651, 653]"
2241,"[1705, 1207, 1704, 670, 116]"
2242,"[952, 1133, 1626, 892, 1673]"
2243,"[1724, 455, 1042, 692, 102]"
2244,"[1656, 1824, 1705, 1870, 675]"
2245,"[290, 171, 350, 1122, 1286]"
2246,"[1672, 1749, 1795, 1770, 922]"
2247,"[694, 466, 1752, 1776, 1757]"
2248,"[368, 1705, 1704, 688, 1758]"
2249,"[1704, 1372, 368, 1768, 1775]"
2250,"[142, 1102, 914, 435, 201]"
2251,"[692, 1104, 1704, 1705, 1724]"
2252,"[1760, 1761, 693, 1762, 1030]"
2253,"[1040, 368, 1299, 1899, 1011]"
2254,"[1717, 214, 774, 433, 1649]"
2255,"[1127, 1156, 835, 1733, 1609]"
2256,"[1750, 97, 98, 96, 102]"
2257,"[1118, 1700, 1778, 1937, 1773]"
2258,"[1726, 1705, 1704, 846, 1601]"
2259,"[16, 1129, 1910, 1769, 1704]"
2260,"[1032, 922, 618, 1077, 1637]"
2261,"[203, 393, 1705, 1704, 989]"
2262,"[1202, 410, 1277, 1936, 1257]"
2263,"[1157, 1344, 1790, 1704, 1792]"
2264,"[1631, 882, 881, 880, 879]"
2265,"[1760, 98, 97, 292, 1125]"
2266,"[988, 149, 915, 971, 150]"
2267,"[221, 1065, 862, 136, 455]"
2268,"[424, 1907, 470, 620, 1704]"
2269,"[1907, 1358, 1704, 1705, 1924]"
2270,"[424, 1030, 1752, 1064, 956]"
2271,"[911, 1911, 211, 980, 979]"
2272,"[292, 692, 688, 677, 1270]"
2273,"[1936, 1907, 1863, 1566, 1935]"
2274,"[1086, 1936, 1295, 374, 1202]"
2275,"[259, 368, 731, 1705, 454]"
2276,"[1636, 1113, 1704, 1705, 126]"
2277,"[125, 455, 1147, 408, 1753]"
2278,"[1907, 1916, 114, 116, 1113]"
2279,"[1704, 1705, 1753, 1675, 902]"
2280,"[1718, 533, 1380, 1717, 1675]"
2281,"[455, 461, 1526, 454, 467]"
2282,"[1746, 150, 1907, 165, 113]"
2283,"[692, 1761, 1884, 1758, 1762]"
2284,"[1043, 1762, 921, 164, 165]"
2285,"[98, 1607, 1724, 97, 96]"
2286,"[1244, 423, 902, 1612, 124]"
2287,"[706, 709, 1721, 1704, 1705]"
2288,"[314, 1313, 118, 368, 865]"
2289,"[1064, 438, 1636, 455, 116]"
2290,"[1705, 1704, 108, 1775, 1768]"
2291,"[1705, 1924, 1147, 1030, 126]"
2292,"[455, 454, 220, 375, 1068]"
2293,"[1913, 1704, 1705, 1269, 676]"
2294,"[108, 1098, 1705, 1704, 1762]"
2295,"[1764, 1759, 458, 1704, 1705]"
2296,"[1694, 1762, 1758, 1704, 341]"
2297,"[113, 98, 1039, 409, 921]"
2298,"[259, 256, 1567, 1792, 1793]"
2299,"[449, 1275, 94, 1273, 447]"
2300,"[374, 1721, 1704, 1705, 368]"
2301,"[1705, 1704, 1807, 1924, 478]"
2302,"[1764, 1759, 1756, 1792, 1791]"
2303,"[1746, 675, 1749, 1750, 919]"
2304,"[1915, 1705, 1704, 1049, 1134]"
2305,"[292, 1915, 108, 60, 114]"
2306,"[1651, 1026, 604, 1936, 1666]"
2307,"[1705, 1704, 1898, 1058, 1877]"
2308,"[438, 1636, 1277, 1192, 440]"
2309,"[1119, 122, 866, 793, 812]"
2310,"[1915, 451, 1704, 1705, 1034]"
2311,"[381, 1917, 408, 359, 116]"
2312,"[125, 1705, 116, 1073, 455]"
2313,"[1704, 1705, 1577, 1795, 1675]"
2314,"[130, 1769, 89, 1880, 1567]"
2315,"[1795, 1704, 1705, 496, 1675]"
2316,"[1064, 116, 868, 1748, 1924]"
2317,"[1705, 1704, 1916, 93, 1907]"
2318,"[374, 1775, 1768, 1781, 1782]"
2319,"[409, 124, 1313, 1746, 619]"
2320,"[1044, 175, 1041, 1039, 935]"
2321,"[1913, 1269, 440, 1758, 1705]"
2322,"[1607, 1272, 98, 1608, 1586]"
2323,"[1561, 453, 102, 1746, 97]"
2324,"[704, 731, 70, 137, 1636]"
2325,"[1750, 1753, 1705, 1704, 116]"
2326,"[975, 977, 210, 604, 271]"
2327,"[900, 1758, 1704, 1705, 321]"
2328,"[128, 331, 1704, 1705, 441]"
2329,"[1704, 1705, 793, 368, 125]"
2330,"[98, 97, 96, 102, 1746]"
2331,"[137, 1636, 438, 1073, 925]"
2332,"[1617, 126, 1760, 1761, 1458]"
2333,"[1704, 374, 1705, 1775, 1768]"
2334,"[1761, 1760, 1617, 1762, 1758]"
2335,"[1157, 1906, 900, 692, 1909]"
2336,"[946, 192, 1085, 1157, 1202]"
2337,"[878, 1035, 1536, 424, 1072]"
2338,"[1704, 1705, 363, 1765, 1777]"
2339,"[1067, 1704, 1705, 1913, 1053]"
2340,"[1690, 789, 1705, 1704, 1659]"
2341,"[1900, 1543, 1034, 1675, 1927]"
2342,"[1530, 1613, 257, 363, 209]"
2343,"[1700, 866, 628, 663, 656]"
2344,"[1752, 1902, 601, 1704, 1760]"
2345,"[1705, 997, 714, 1112, 1694]"
2346,"[1705, 1704, 1441, 1795, 1904]"
2347,"[347, 1750, 1638, 1704, 1705]"
2348,"[675, 1746, 1636, 438, 914]"
2349,"[356, 153, 911, 1705, 1704]"
2350,"[455, 1038, 438, 1636, 1166]"
2351,"[1750, 424, 116, 1067, 928]"
2352,"[1273, 447, 1639, 359, 1758]"
2353,"[113, 165, 302, 297, 294]"
2354,"[1120, 706, 1910, 782, 1091]"
2355,"[89, 1800, 1779, 1780, 1791]"
2356,"[1753, 1249, 1704, 1752, 211]"
2357,"[257, 1613, 1530, 1875, 89]"
2358,"[116, 692, 693, 1726, 846]"
2359,"[292, 1064, 1113, 1704, 1705]"
2360,"[1607, 441, 1313, 97, 96]"
2361,"[1726, 455, 1191, 441, 454]"
2362,"[1617, 1761, 1760, 1687, 1264]"
2363,"[116, 692, 1726, 846, 1277]"
2364,"[960, 374, 1705, 1037, 752]"
2365,"[102, 1746, 96, 98, 97]"
2366,"[1704, 455, 1884, 1880, 1705]"
2367,"[1192, 1129, 856, 451, 114]"
2368,"[1704, 1705, 410, 1202, 1727]"
2369,"[96, 97, 98, 1557, 1533]"
2370,"[1017, 197, 1086, 1752, 1640]"
2371,"[165, 992, 1056, 1613, 1185]"
2372,"[1185, 340, 992, 327, 361]"
2373,"[98, 97, 96, 677, 1550]"
2374,"[1704, 1705, 1477, 757, 510]"
2375,"[1924, 1549, 890, 112, 1713]"
2376,"[1705, 1904, 455, 454, 1192]"
2377,"[1526, 1035, 1041, 1899, 1117]"
2378,"[862, 1795, 1843, 1842, 906]"
2379,"[164, 921, 159, 1025, 937]"
2380,"[1704, 1705, 424, 1762, 1207]"
2381,"[1705, 379, 1752, 1913, 1758]"
2382,"[359, 1185, 408, 1675, 1207]"
2383,"[1652, 1014, 440, 1705, 1269]"
2384,"[1655, 351, 1186, 862, 1697]"
2385,"[349, 388, 67, 1705, 1795]"
2386,"[89, 97, 96, 1065, 916]"
2387,"[990, 1704, 1705, 340, 162]"
2388,"[688, 1560, 1030, 410, 1202]"
2389,"[588, 402, 678, 42, 771]"
2390,"[1724, 1102, 1729, 778, 692]"
2391,"[1766, 199, 1762, 1768, 1775]"
2392,"[314, 959, 1923, 313, 355]"
2393,"[1617, 670, 1722, 1655, 926]"
2394,"[1607, 1517, 1062, 1705, 1704]"
2395,"[1157, 108, 1042, 1613, 1035]"
2396,"[1277, 1025, 937, 159, 165]"
2397,"[900, 114, 455, 454, 326]"
2398,"[368, 291, 1011, 1586, 1053]"
2399,"[1704, 1705, 692, 403, 1202]"
2400,"[455, 1042, 862, 741, 692]"
2401,"[149, 1030, 1280, 190, 424]"
2402,"[935, 382, 387, 223, 1055]"
2403,"[1704, 1705, 1753, 1763, 1765]"
2404,"[361, 757, 692, 741, 768]"
2405,"[1649, 1923, 314, 959, 1918]"
2406,"[409, 165, 1750, 125, 920]"
2407,"[1042, 455, 1746, 102, 1705]"
2408,"[331, 1113, 1705, 1704, 396]"
2409,"[1763, 1705, 1795, 1704, 1752]"
2410,"[1202, 410, 302, 297, 294]"
2411,"[1277, 1662, 257, 1674, 289]"
2412,"[1792, 1793, 1790, 1789, 1791]"
2413,"[1907, 1896, 124, 98, 97]"
2414,"[1705, 1913, 886, 1704, 1909]"
2415,"[372, 1724, 455, 692, 1705]"
2416,"[856, 855, 1570, 1191, 1636]"
2417,"[533, 1869, 1044, 398, 1135]"
2418,"[361, 1609, 108, 1112, 440]"
2419,"[409, 96, 98, 97, 102]"
2420,"[1790, 1789, 1769, 441, 3]"
2421,"[705, 768, 741, 1753, 1733]"
2422,"[1704, 1705, 98, 97, 96]"
2423,"[1041, 164, 163, 735, 1550]"
2424,"[1567, 928, 1880, 114, 454]"
2425,"[1675, 112, 1676, 1900, 890]"
2426,"[1768, 1775, 1269, 1760, 439]"
2427,"[1315, 1769, 171, 888, 1760]"
2428,"[1753, 1367, 1907, 1147, 1249]"
2429,"[1580, 986, 1256, 1260, 1261]"
2430,"[1705, 108, 1761, 361, 1760]"
2431,"[1202, 410, 1125, 1277, 1557]"
2432,"[1704, 1705, 1753, 1762, 1758]"
2433,"[1607, 438, 98, 1636, 1272]"
2434,"[1753, 971, 207, 969, 728]"
2435,"[1268, 1762, 1761, 1760, 1758]"
2436,"[956, 1300, 424, 1582, 88]"
2437,"[1750, 1761, 1147, 675, 1297]"
2438,"[1202, 410, 125, 926, 341]"
2439,"[618, 1001, 257, 415, 114]"
2440,"[1705, 1704, 116, 1795, 370]"
2441,"[1662, 1705, 63, 1704, 349]"
2442,"[1915, 108, 1044, 1043, 1041]"
2443,"[1035, 1768, 1769, 1157, 1774]"
2444,"[1803, 1776, 1757, 1762, 1705]"
2445,"[455, 291, 1637, 884, 1762]"
2446,"[1762, 1760, 1761, 141, 1758]"
2447,"[611, 780, 293, 431, 1705]"
2448,"[1752, 1525, 1041, 1793, 862]"
2449,"[1696, 116, 125, 1638, 1694]"
2450,"[1066, 1085, 591, 581, 23]"
2451,"[142, 975, 1014, 900, 1704]"
2452,"[677, 688, 361, 986, 376]"
2453,"[112, 890, 1750, 113, 1746]"
2454,"[704, 1733, 1737, 700, 1705]"
2455,"[1112, 1761, 1760, 385, 175]"
2456,"[102, 1746, 921, 97, 98]"
2457,"[1287, 828, 1936, 1895, 1935]"
2458,"[1023, 1881, 1167, 359, 375]"
2459,"[1025, 937, 159, 165, 1914]"
2460,"[108, 1042, 1299, 164, 1705]"
2461,"[1761, 1760, 1762, 1758, 862]"
2462,"[1277, 1748, 868, 1638, 455]"
2463,"[1750, 124, 675, 377, 116]"
2464,"[1185, 359, 965, 408, 79]"
2465,"[1185, 359, 408, 1675, 1154]"
2466,"[698, 1775, 1768, 1760, 1761]"
2467,"[677, 455, 688, 1705, 1704]"
2468,"[1705, 1752, 1762, 1768, 1775]"
2469,"[455, 102, 692, 1567, 1880]"
2470,"[1670, 96, 97, 98, 760]"
2471,"[1560, 1915, 1921, 165, 376]"
2472,"[1705, 1675, 1704, 1863, 89]"
2473,"[1705, 1704, 1752, 1758, 89]"
2474,"[1924, 1037, 969, 972, 206]"
2475,"[862, 1704, 1705, 1249, 1795]"
2476,"[199, 1705, 1704, 1636, 438]"
2477,"[1705, 1704, 97, 96, 98]"
2478,"[188, 1570, 1936, 1705, 1704]"
2479,"[128, 1080, 1795, 1762, 1758]"
2480,"[966, 361, 113, 440, 1129]"
2481,"[1313, 1517, 1608, 1157, 98]"
2482,"[454, 1567, 1880, 289, 274]"
2483,"[1737, 701, 355, 1733, 1750]"
2484,"[1028, 1033, 1027, 934, 1031]"
2485,"[1760, 1761, 1617, 1758, 1550]"
2486,"[1016, 272, 1704, 1705, 296]"
2487,"[125, 1705, 958, 24, 28]"
2488,"[368, 372, 1273, 447, 1536]"
2489,"[290, 1073, 663, 656, 653]"
2490,"[1758, 1704, 1705, 338, 341]"
2491,"[1724, 455, 765, 615, 1272]"
2492,"[411, 1157, 98, 1705, 692]"
2493,"[108, 1769, 1098, 1758, 135]"
2494,"[1769, 1758, 1567, 211, 1705]"
2495,"[1924, 919, 868, 1748, 1704]"
2496,"[1769, 135, 1775, 1768, 1704]"
2497,"[1255, 603, 1769, 1866, 360]"
2498,"[1157, 1098, 1704, 1131, 372]"
2499,"[441, 211, 440, 1705, 1704]"
2500,"[1523, 811, 109, 1704, 1705]"
2501,"[1917, 101, 98, 1269, 408]"
2502,"[408, 1917, 1763, 1046, 108]"
2503,"[1705, 1704, 1030, 1488, 1202]"
2504,"[82, 1287, 454, 1895, 1877]"
2505,"[1900, 295, 1902, 341, 97]"
2506,"[1753, 1026, 886, 1875, 1924]"
2507,"[1915, 1064, 1536, 937, 159]"
2508,"[374, 1727, 1775, 1768, 1704]"
2509,"[108, 1705, 1704, 1637, 625]"
2510,"[386, 1915, 1070, 289, 927]"
2511,"[438, 1070, 1566, 368, 140]"
2512,"[1157, 364, 634, 1023, 1636]"
2513,"[1865, 1866, 1837, 1833, 1828]"
2514,"[1525, 1752, 1041, 1524, 1559]"
2515,"[1705, 1704, 1803, 1796, 1762]"
2516,"[653, 628, 651, 656, 663]"
2517,"[1631, 882, 881, 880, 879]"
2518,"[961, 1085, 1796, 1705, 1704]"
2519,"[1764, 1792, 1789, 1790, 1791]"
2520,"[1746, 1713, 1526, 1627, 1905]"
2521,"[454, 1789, 1787, 1788, 114]"
2522,"[1760, 1762, 1758, 1705, 1704]"
2523,"[1165, 1925, 1028, 1050, 1257]"
2524,"[642, 633, 654, 657, 643]"
2525,"[1704, 1705, 1536, 1544, 1204]"
2526,"[374, 1768, 1775, 1704, 1705]"
2527,"[1705, 1704, 1157, 1752, 211]"
2528,"[126, 96, 116, 1700, 370]"
2529,"[1202, 410, 207, 68, 209]"
2530,"[73, 961, 4, 1705, 1085]"
2531,"[1924, 1760, 1761, 1705, 1727]"
2532,"[1566, 1936, 1935, 440, 200]"
2533,"[1590, 1528, 1677, 442, 938]"
2534,"[677, 688, 376, 1704, 1705]"
2535,"[643, 1936, 360, 346, 265]"
2536,"[1704, 1077, 1924, 1915, 1820]"
2537,"[1827, 1829, 1866, 355, 59]"
2538,"[1915, 1030, 1137, 1652, 1787]"
2539,"[1705, 1917, 1900, 1753, 1638]"
2540,"[1705, 1704, 1030, 1567, 926]"
2541,"[97, 96, 1924, 1916, 781]"
2542,"[291, 296, 1062, 1705, 1726]"
2543,"[1344, 724, 408, 670, 1026]"
2544,"[171, 350, 290, 1814, 1815]"
2545,"[318, 1045, 110, 1783, 1796]"
2546,"[1726, 846, 692, 1277, 125]"
2547,"[1536, 878, 1761, 1760, 1795]"
2548,"[1607, 1299, 1303, 1704, 1705]"
2549,"[478, 1924, 1721, 1185, 1704]"
2550,"[1705, 102, 1272, 1704, 1782]"
2551,"[677, 376, 688, 1704, 1705]"
2552,"[1752, 1041, 1525, 1559, 1524]"
2553,"[1926, 1704, 1705, 441, 1761]"
2554,"[1902, 1917, 1746, 321, 102]"
2555,"[1935, 1936, 1833, 1828, 1837]"
2556,"[1918, 979, 1577, 311, 1796]"
2557,"[1704, 164, 1705, 1727, 116]"
2558,"[1773, 63, 407, 1705, 1704]"
2559,"[906, 116, 1536, 1704, 1705]"
2560,"[1724, 1157, 1083, 1768, 1566]"
2561,"[154, 938, 985, 1761, 1061]"
2562,"[642, 634, 664, 654, 643]"
2563,"[102, 1745, 749, 618, 1559]"
2564,"[1704, 1705, 1752, 1927, 144]"
2565,"[1936, 1043, 1705, 1916, 1704]"
2566,"[1631, 882, 881, 880, 879]"
2567,"[390, 1924, 1675, 1036, 1699]"
2568,"[395, 779, 1607, 1157, 221]"
2569,"[98, 149, 688, 1705, 1704]"
2570,"[1239, 89, 920, 101, 1907]"
2571,"[1186, 705, 761, 1733, 432]"
2572,"[1014, 1924, 1032, 1760, 1761]"
2573,"[1567, 1880, 1705, 1704, 97]"
2574,"[862, 1705, 1704, 372, 699]"
2575,"[692, 1704, 1705, 1907, 1795]"
