q_id,web_list
1958,"[1917, 359, 1207, 1279, 1900]"
1959,"[454, 455, 1884, 16, 1705]"
1960,"[1793, 1786, 1603, 862, 1790]"
1961,"[478, 1924, 116, 408, 1704]"
1962,"[1617, 292, 926, 1655, 1722]"
1963,"[926, 1666, 1607, 1704, 1659]"
1964,"[96, 1298, 430, 1259, 1830]"
1965,"[793, 97, 96, 102, 98]"
1966,"[462, 455, 1884, 1897, 114]"
1967,"[1906, 1528, 1620, 162, 919]"
1968,"[454, 16, 461, 926, 114]"
1969,"[1067, 1615, 727, 726, 1650]"
1970,"[1878, 1707, 1197, 1922, 1897]"
1971,"[1772, 1567, 464, 1899, 114]"
1972,"[108, 1557, 1761, 1704, 1607]"
1973,"[96, 1832, 1302, 1830, 1252]"
1974,"[1636, 778, 1157, 438, 1607]"
1975,"[372, 368, 1070, 454, 455]"
1976,"[149, 1704, 952, 915, 1825]"
1977,"[372, 368, 1570, 1113, 455]"
1978,"[1604, 1922, 1897, 1896, 1567]"
1979,"[1613, 1894, 368, 372, 1875]"
1980,"[116, 102, 1724, 1555, 1884]"
1981,"[1705, 808, 683, 50, 1704]"
1982,"[1878, 1707, 313, 1607, 346]"
1983,"[1192, 1676, 113, 890, 29]"
1984,"[1607, 1896, 1608, 1517, 1157]"
1985,"[1246, 361, 1772, 1758, 360]"
1986,"[1704, 1884, 1312, 1677, 1824]"
1987,"[925, 1902, 1197, 1073, 1066]"
1988,"[1906, 1255, 1896, 1588, 321]"
1989,"[1915, 528, 1507, 1192, 1863]"
1990,"[1705, 1746, 1704, 1758, 1762]"
1991,"[1601, 692, 1726, 1277, 1604]"
1992,"[1896, 1606, 1192, 1586, 1615]"
1993,"[1878, 1707, 73, 1708, 1772]"
1994,"[1591, 175, 153, 159, 1297]"
1995,"[349, 216, 1523, 1915, 1268]"
1996,"[116, 1924, 1884, 114, 478]"
1997,"[73, 1861, 1878, 1707, 1846]"
1998,"[1804, 1802, 1798, 1704, 1801]"
1999,"[135, 1192, 1567, 1896, 1072]"
2000,"[454, 1922, 1897, 1014, 16]"
2001,"[412, 1299, 1618, 1742, 1617]"
2002,"[1071, 1899, 1915, 1526, 1705]"
2003,"[420, 1700, 749, 864, 1658]"
2004,"[1039, 1527, 1930, 1545, 150]"
2005,"[1567, 1618, 1705, 1704, 1733]"
2006,"[1187, 1570, 1875, 1803, 809]"
2007,"[455, 114, 16, 1611, 1567]"
2008,"[419, 925, 927, 175, 1705]"
2009,"[1924, 478, 464, 1772, 1705]"
2010,"[1055, 1704, 885, 1026, 1752]"
2011,"[1613, 257, 363, 901, 1530]"
2012,"[1249, 1705, 885, 1704, 1873]"
2013,"[834, 73, 1363, 583, 1704]"
2014,"[163, 1884, 159, 937, 478]"
2015,"[116, 1915, 1924, 1900, 1902]"
2016,"[430, 1833, 1837, 1828, 441]"
2017,"[1046, 736, 926, 1080, 323]"
2018,"[1915, 1659, 408, 1704, 1705]"
2019,"[1192, 1705, 1676, 1567, 114]"
2020,"[1924, 1558, 535, 1742, 1704]"
2021,"[1192, 1904, 1587, 1607, 1586]"
2022,"[1157, 1147, 1907, 1567, 1705]"
2023,"[1746, 96, 97, 1313, 1700]"
2024,"[1019, 1704, 1125, 1705, 1673]"
2025,"[926, 1927, 919, 1025, 159]"
2026,"[1917, 893, 1204, 898, 1658]"
2027,"[290, 1615, 1556, 1538, 1586]"
2028,"[1936, 1704, 1205, 911, 1758]"
2029,"[143, 957, 943, 215, 201]"
2030,"[1032, 1916, 285, 1705, 1933]"
2031,"[1907, 1762, 1761, 1760, 368]"
2032,"[1733, 89, 125, 1676, 1192]"
2033,"[59, 157, 155, 124, 1736]"
2034,"[1922, 1897, 1761, 1704, 18]"
2035,"[1704, 1884, 1705, 478, 1924]"
2036,"[478, 1924, 1704, 743, 1705]"
2037,"[1836, 1873, 403, 1300, 1704]"
2038,"[1199, 1742, 1554, 1562, 1533]"
2039,"[885, 1025, 919, 159, 1618]"
2040,"[1924, 919, 1884, 1636, 1025]"
2041,"[455, 454, 463, 465, 461]"
2042,"[361, 478, 1884, 1297, 1762]"
2043,"[1662, 1021, 1733, 334, 1155]"
2044,"[163, 271, 968, 289, 972]"
2045,"[98, 1550, 102, 1760, 1555]"
2046,"[1659, 1793, 1789, 1788, 1570]"
2047,"[1897, 1567, 1880, 1704, 1705]"
2048,"[1287, 30, 1710, 1785, 828]"
2049,"[703, 1607, 1705, 511, 1704]"
2050,"[165, 1832, 1042, 921, 1302]"
2051,"[1722, 862, 1884, 614, 782]"
2052,"[1541, 171, 1138, 46, 1670]"
2053,"[1726, 390, 455, 1191, 321]"
2054,"[1312, 650, 1704, 1705, 782]"
2055,"[1259, 1258, 1261, 1257, 1704]"
2056,"[1251, 921, 1193, 1620, 625]"
2057,"[1704, 679, 114, 16, 1762]"
2058,"[1617, 926, 1924, 1655, 900]"
2059,"[681, 368, 321, 372, 1125]"
2060,"[372, 1655, 125, 1901, 89]"
2061,"[1187, 135, 1570, 1188, 543]"
2062,"[1613, 1894, 1746, 1607, 1705]"
2063,"[1836, 1873, 1299, 1832, 1511]"
2064,"[1666, 1029, 89, 1676, 114]"
2065,"[1915, 1924, 478, 1704, 1705]"
2066,"[1317, 1795, 1246, 1130, 1135]"
2067,"[1704, 1705, 1567, 93, 95]"
2068,"[357, 1030, 914, 1086, 952]"
2069,"[114, 1915, 455, 862, 408]"
2070,"[73, 1317, 282, 1207, 1428]"
2071,"[1701, 290, 1041, 667, 1524]"
2072,"[116, 1070, 1911, 390, 110]"
2073,"[116, 16, 114, 1704, 860]"
2074,"[1704, 511, 1705, 1809, 885]"
2075,"[781, 351, 604, 1670, 408]"
2076,"[1884, 1708, 1772, 1878, 1707]"
2077,"[1157, 1607, 372, 926, 783]"
2078,"[1704, 1924, 1705, 898, 1884]"
2079,"[1902, 1752, 1704, 1620, 1705]"
2080,"[691, 1127, 927, 221, 401]"
2081,"[1758, 292, 1617, 1070, 1762]"
2082,"[1917, 1900, 145, 1449, 80]"
2083,"[1896, 138, 1028, 97, 1606]"
2084,"[1746, 1705, 606, 510, 862]"
2085,"[1070, 1704, 1545, 1705, 1900]"
2086,"[50, 1704, 1152, 1705, 1735]"
2087,"[1030, 1907, 739, 164, 98]"
2088,"[79, 1884, 1567, 114, 16]"
2089,"[1001, 1915, 7, 1070, 216]"
2090,"[1613, 257, 1530, 901, 1924]"
2091,"[1071, 1705, 1807, 1905, 1704]"
2092,"[97, 96, 102, 98, 658]"
2093,"[1607, 1517, 1896, 1157, 1191]"
2094,"[1115, 447, 1147, 1523, 1726]"
2095,"[1526, 1899, 317, 1896, 1907]"
2096,"[933, 1567, 1704, 1705, 1752]"
2097,"[1607, 1517, 1587, 1157, 1904]"
2098,"[292, 1762, 1722, 1617, 1758]"
2099,"[1704, 1434, 1705, 1773, 1655]"
2100,"[1915, 1302, 1252, 1193, 1260]"
2101,"[1704, 478, 1924, 16, 114]"
2102,"[1072, 403, 1064, 1405, 1249]"
2103,"[1900, 1085, 408, 114, 1599]"
2104,"[1915, 125, 165, 1924, 937]"
2105,"[1119, 1612, 1027, 1041, 272]"
2106,"[152, 771, 1735, 440, 1079]"
2107,"[1025, 1637, 1028, 1915, 1041]"
2108,"[408, 1620, 1248, 1666, 29]"
2109,"[1761, 1762, 1567, 1072, 135]"
2110,"[455, 1617, 1567, 1722, 292]"
2111,"[1900, 1545, 1206, 363, 1543]"
2112,"[1907, 1922, 1897, 1526, 1762]"
2113,"[1915, 1570, 1749, 216, 159]"
2114,"[1607, 1517, 1896, 1608, 1157]"
2115,"[102, 98, 73, 1313, 97]"
2116,"[1896, 1157, 1526, 1618, 1922]"
2117,"[1924, 1673, 1705, 919, 868]"
2118,"[368, 455, 1607, 761, 745]"
2119,"[1677, 1705, 1704, 1613, 872]"
2120,"[114, 691, 1192, 446, 1733]"
2121,"[89, 116, 1526, 165, 1675]"
2122,"[1900, 1915, 890, 113, 408]"
2123,"[1617, 1762, 1758, 1555, 1742]"
2124,"[1915, 1899, 530, 1704, 1604]"
2125,"[1705, 1922, 1897, 1896, 1567]"
2126,"[1924, 98, 478, 1904, 102]"
2127,"[1607, 606, 510, 1705, 1611]"
2128,"[1617, 1929, 1704, 1760, 1567]"
2129,"[633, 275, 1016, 280, 281]"
2130,"[211, 1789, 1788, 1792, 212]"
2131,"[1192, 1567, 1704, 1615, 16]"
2132,"[455, 1896, 1613, 1894, 1192]"
2133,"[1627, 164, 1025, 1193, 1587]"
2134,"[1607, 692, 446, 1251, 455]"
2135,"[1617, 1523, 1112, 1924, 454]"
2136,"[1917, 216, 1612, 1899, 1914]"
2137,"[108, 1607, 1758, 1760, 1704]"
2138,"[954, 1651, 1137, 425, 681]"
2139,"[116, 379, 1726, 1601, 1705]"
2140,"[1607, 1896, 1608, 1517, 441]"
2141,"[372, 1072, 368, 1191, 1045]"
2142,"[372, 1567, 1192, 762, 752]"
2143,"[455, 1704, 165, 1613, 510]"
2144,"[1772, 361, 1457, 818, 546]"
2145,"[1772, 1559, 594, 97, 96]"
2146,"[73, 1472, 1705, 1670, 1704]"
2147,"[135, 1570, 1705, 372, 1804]"
2148,"[1157, 1690, 1704, 1891, 1607]"
2149,"[465, 461, 1309, 1308, 1310]"
2150,"[1670, 1705, 919, 165, 933]"
2151,"[478, 116, 1884, 1924, 1907]"
2152,"[1896, 1899, 1192, 135, 1567]"
2153,"[1884, 782, 432, 171, 1562]"
2154,"[1072, 372, 1157, 368, 683]"
2155,"[1704, 511, 1705, 1511, 1777]"
2156,"[1313, 98, 749, 97, 96]"
2157,"[1615, 1586, 1650, 727, 726]"
2158,"[1607, 1608, 1896, 1517, 1157]"
2159,"[1915, 114, 1733, 1461, 1027]"
2160,"[1915, 97, 96, 924, 98]"
2161,"[1704, 1761, 1760, 1705, 1758]"
2162,"[1607, 1705, 1604, 1704, 432]"
2163,"[1704, 1705, 890, 114, 89]"
2164,"[368, 1705, 1704, 1762, 372]"
2165,"[667, 420, 749, 1742, 171]"
2166,"[1894, 862, 835, 368, 1516]"
2167,"[926, 1567, 372, 403, 765]"
2168,"[1828, 1833, 1837, 1260, 430]"
2169,"[1617, 292, 1762, 1761, 700]"
2170,"[1936, 1935, 1277, 324, 1082]"
2171,"[73, 749, 1541, 793, 1670]"
2172,"[1761, 1705, 1192, 1567, 135]"
2173,"[1513, 594, 542, 1772, 1246]"
2174,"[1157, 511, 1704, 1035, 1705]"
2175,"[919, 1071, 1705, 1533, 1558]"
2176,"[421, 455, 1894, 1607, 1705]"
2177,"[368, 1607, 372, 1014, 1756]"
2178,"[1836, 1873, 1832, 1704, 1752]"
2179,"[1915, 1705, 511, 1704, 501]"
2180,"[1902, 1154, 447, 361, 1273]"
2181,"[96, 97, 1030, 98, 1561]"
2182,"[135, 1567, 901, 1607, 1704]"
2183,"[784, 1727, 1066, 1924, 478]"
2184,"[1705, 1704, 1884, 1924, 1761]"
2185,"[1536, 1915, 1926, 507, 583]"
2186,"[112, 1705, 890, 1746, 1704]"
2187,"[1705, 1704, 1773, 114, 807]"
2188,"[1902, 1915, 1900, 116, 1884]"
2189,"[455, 1567, 1705, 1704, 1896]"
2190,"[1588, 1899, 1904, 868, 1587]"
2191,"[7, 1735, 110, 165, 861]"
2192,"[1865, 1863, 1670, 158, 155]"
2193,"[1041, 808, 1637, 692, 1444]"
2194,"[1133, 1599, 478, 1574, 396]"
2195,"[135, 132, 1744, 1567, 1772]"
2196,"[1878, 1707, 1570, 1708, 372]"
2197,"[1828, 1833, 1837, 430, 1863]"
2198,"[165, 1899, 1924, 1907, 1906]"
2199,"[1705, 1704, 1924, 114, 1759]"
2200,"[1273, 1914, 629, 1899, 1890]"
2201,"[372, 1567, 1705, 1670, 368]"
2202,"[1896, 372, 1567, 1880, 1884]"
2203,"[1559, 1670, 667, 1821, 1822]"
2204,"[1299, 1659, 1193, 1705, 1704]"
2205,"[1567, 1922, 1897, 1896, 1192]"
2206,"[1192, 135, 1567, 1896, 16]"
2207,"[372, 368, 455, 1157, 1113]"
2208,"[1772, 1302, 440, 335, 1704]"
2209,"[875, 329, 1263, 1028, 922]"
2210,"[45, 346, 903, 1143, 345]"
2211,"[1926, 1916, 1884, 1521, 660]"
2212,"[1617, 1555, 1705, 926, 1704]"
2213,"[1607, 900, 1613, 1558, 1705]"
2214,"[368, 1157, 455, 862, 1113]"
2215,"[1071, 1924, 1902, 478, 1884]"
2216,"[430, 1936, 1260, 1935, 1828]"
2217,"[164, 1914, 1536, 1891, 1762]"
2218,"[794, 4, 1313, 793, 126]"
2219,"[478, 1924, 606, 58, 57]"
2220,"[1651, 1792, 1733, 68, 1788]"
2221,"[1157, 1704, 1613, 455, 1607]"
2222,"[357, 1052, 985, 979, 903]"
2223,"[1705, 901, 83, 480, 28]"
2224,"[1896, 1192, 1607, 1705, 1567]"
2225,"[1729, 1907, 668, 1131, 1646]"
2226,"[135, 1567, 1896, 16, 1704]"
2227,"[48, 165, 1697, 1704, 1705]"
2228,"[1772, 530, 1704, 1924, 1705]"
2229,"[425, 159, 937, 919, 1025]"
2230,"[1492, 1475, 793, 749, 1541]"
2231,"[1915, 1030, 1588, 1916, 1906]"
2232,"[890, 1762, 1705, 530, 1704]"
2233,"[757, 1717, 164, 171, 1882]"
2234,"[1021, 96, 97, 98, 1761]"
2235,"[1316, 1904, 1567, 1705, 1704]"
2236,"[1607, 1659, 432, 1704, 860]"
2237,"[372, 1662, 447, 1273, 646]"
2238,"[114, 1192, 1567, 135, 1733]"
2239,"[1900, 1915, 890, 1902, 1543]"
2240,"[654, 666, 650, 1887, 98]"
2241,"[1612, 1607, 1207, 1889, 511]"
2242,"[893, 892, 1673, 872, 898]"
2243,"[368, 1157, 455, 862, 1113]"
2244,"[1884, 1312, 782, 432, 1677]"
2245,"[350, 171, 749, 1885, 874]"
2246,"[1643, 1770, 1783, 1795, 647]"
2247,"[1786, 1752, 1915, 606, 862]"
2248,"[368, 677, 1761, 108, 1760]"
2249,"[1570, 1125, 372, 569, 1372]"
2250,"[67, 1150, 347, 1205, 972]"
2251,"[292, 1760, 1761, 1762, 1758]"
2252,"[1761, 1762, 1758, 292, 1617]"
2253,"[884, 1011, 163, 1046, 368]"
2254,"[1717, 1895, 480, 433, 774]"
2255,"[745, 835, 164, 1733, 762]"
2256,"[1924, 102, 783, 1705, 478]"
2257,"[1118, 1700, 1778, 1887, 1937]"
2258,"[1726, 1604, 1601, 1705, 1704]"
2259,"[16, 1704, 1705, 1611, 1567]"
2260,"[1915, 1620, 1011, 1121, 1192]"
2261,"[290, 393, 1850, 1851, 1451]"
2262,"[1936, 1295, 1277, 371, 1202]"
2263,"[1662, 363, 1613, 1733, 1607]"
2264,"[1886, 1670, 749, 1603, 893]"
2265,"[1617, 124, 114, 926, 1705]"
2266,"[914, 915, 964, 149, 988]"
2267,"[368, 1065, 862, 1249, 455]"
2268,"[1063, 1762, 1891, 1758, 1705]"
2269,"[1932, 1924, 1358, 1705, 1704]"
2270,"[1926, 1556, 1562, 1704, 1612]"
2271,"[83, 1428, 282, 1911, 1691]"
2272,"[677, 1617, 926, 1760, 198]"
2273,"[518, 1485, 1468, 1439, 828]"
2274,"[1936, 1086, 1928, 1295, 1906]"
2275,"[1157, 368, 141, 455, 421]"
2276,"[16, 1904, 926, 401, 1191]"
2277,"[1900, 1924, 114, 125, 408]"
2278,"[455, 114, 16, 1611, 1567]"
2279,"[1704, 1705, 1670, 1567, 1723]"
2280,"[1711, 1717, 1716, 111, 884]"
2281,"[455, 454, 465, 1899, 1922]"
2282,"[1025, 937, 159, 113, 165]"
2283,"[692, 1604, 1192, 697, 1884]"
2284,"[1043, 1906, 1705, 1704, 1025]"
2285,"[1896, 1607, 1608, 1894, 511]"
2286,"[125, 423, 1244, 1612, 124]"
2287,"[126, 107, 1746, 1137, 605]"
2288,"[1923, 794, 118, 1733, 614]"
2289,"[116, 1549, 1884, 1610, 1312]"
2290,"[1570, 108, 368, 372, 1557]"
2291,"[478, 1924, 1705, 1704, 126]"
2292,"[1063, 554, 343, 1147, 1704]"
2293,"[1019, 1599, 1088, 1586, 697]"
2294,"[135, 108, 1758, 1762, 1705]"
2295,"[1759, 466, 458, 1764, 527]"
2296,"[1762, 1758, 1063, 1887, 1705]"
2297,"[89, 113, 1025, 165, 1041]"
2298,"[259, 1567, 1319, 390, 256]"
2299,"[1705, 1275, 449, 1567, 1894]"
2300,"[1878, 1707, 1570, 1802, 73]"
2301,"[1705, 1704, 1807, 478, 1924]"
2302,"[1705, 143, 943, 758, 137]"
2303,"[98, 1197, 102, 1884, 1726]"
2304,"[1915, 1630, 493, 165, 919]"
2305,"[1915, 114, 1192, 1567, 510]"
2306,"[1498, 1836, 1666, 1935, 175]"
2307,"[126, 1778, 1704, 1705, 788]"
2308,"[1277, 1192, 1066, 1611, 692]"
2309,"[1073, 1116, 1313, 793, 1118]"
2310,"[1915, 1704, 1705, 165, 919]"
2311,"[1900, 1902, 1917, 359, 114]"
2312,"[478, 116, 1924, 408, 1704]"
2313,"[489, 1316, 1704, 1705, 1904]"
2314,"[135, 1567, 1607, 1602, 1880]"
2315,"[511, 73, 514, 1704, 1705]"
2316,"[698, 1915, 368, 372, 1748]"
2317,"[1588, 1916, 1906, 1705, 1704]"
2318,"[1802, 1801, 1804, 1781, 1782]"
2319,"[102, 124, 1631, 881, 97]"
2320,"[925, 938, 164, 935, 1030]"
2321,"[1762, 1758, 114, 1704, 1599]"
2322,"[1896, 1607, 1608, 1615, 1586]"
2323,"[1746, 1560, 1561, 453, 749]"
2324,"[438, 1167, 1636, 1729, 748]"
2325,"[1587, 1612, 1620, 1704, 1705]"
2326,"[604, 209, 978, 911, 1630]"
2327,"[900, 926, 1157, 1704, 511]"
2328,"[1825, 1906, 128, 432, 1704]"
2329,"[828, 468, 82, 793, 1704]"
2330,"[165, 1704, 454, 1705, 1884]"
2331,"[137, 925, 1592, 1042, 972]"
2332,"[1307, 114, 466, 1617, 1192]"
2333,"[1721, 1570, 1705, 372, 1557]"
2334,"[1617, 1762, 1555, 292, 1758]"
2335,"[885, 1906, 1607, 1666, 1704]"
2336,"[1586, 1615, 726, 277, 1192]"
2337,"[1062, 320, 1025, 1137, 1636]"
2338,"[1072, 363, 1488, 1777, 1765]"
2339,"[1599, 1019, 379, 1586, 697]"
2340,"[1659, 1193, 1251, 446, 625]"
2341,"[1900, 1543, 868, 1705, 1748]"
2342,"[1613, 257, 92, 363, 209]"
2343,"[1700, 102, 642, 1670, 654]"
2344,"[1902, 1900, 408, 1704, 406]"
2345,"[997, 1772, 1694, 116, 164]"
2346,"[1316, 1904, 1567, 1705, 1704]"
2347,"[1900, 1543, 1632, 1704, 1705]"
2348,"[98, 478, 159, 937, 1922]"
2349,"[267, 266, 239, 238, 235]"
2350,"[378, 1921, 1924, 1922, 1897]"
2351,"[116, 1924, 1197, 137, 150]"
2352,"[1599, 102, 97, 96, 95]"
2353,"[1627, 164, 1193, 1587, 1025]"
2354,"[277, 1735, 120, 1733, 739]"
2355,"[1705, 164, 1704, 1567, 1618]"
2356,"[1249, 1836, 1511, 1873, 1666]"
2357,"[1613, 257, 1733, 1488, 386]"
2358,"[692, 693, 1662, 1601, 1726]"
2359,"[1113, 1604, 292, 1724, 1712]"
2360,"[1607, 1608, 1517, 1570, 1615]"
2361,"[455, 1726, 390, 454, 441]"
2362,"[1617, 292, 1618, 434, 1687]"
2363,"[692, 693, 1726, 1192, 1277]"
2364,"[1037, 898, 1125, 752, 1226]"
2365,"[749, 164, 98, 1670, 97]"
2366,"[1604, 455, 1884, 1705, 1704]"
2367,"[1192, 454, 114, 692, 1610]"
2368,"[564, 563, 1705, 510, 1472]"
2369,"[1044, 1746, 98, 96, 97]"
2370,"[1041, 443, 1135, 1768, 1017]"
2371,"[1188, 992, 164, 320, 383]"
2372,"[1902, 1906, 1277, 1704, 1916]"
2373,"[1704, 376, 1550, 677, 1555]"
2374,"[1704, 1705, 1472, 1511, 511]"
2375,"[1900, 868, 1924, 681, 1270]"
2376,"[1904, 1627, 1656, 1746, 1884]"
2377,"[1907, 1899, 478, 1526, 1191]"
2378,"[1758, 1761, 1762, 1760, 1894]"
2379,"[1620, 1034, 933, 164, 115]"
2380,"[1705, 1775, 1704, 95, 37]"
2381,"[1762, 1899, 95, 1219, 1704]"
2382,"[359, 1149, 1900, 1207, 408]"
2383,"[1599, 1017, 320, 1021, 443]"
2384,"[7, 618, 1697, 164, 1277]"
2385,"[1772, 349, 1758, 1704, 1705]"
2386,"[349, 1907, 1040, 1072, 190]"
2387,"[1704, 511, 73, 282, 749]"
2388,"[1030, 688, 410, 1202, 1560]"
2389,"[575, 571, 402, 588, 379]"
2390,"[1733, 608, 1607, 1737, 765]"
2391,"[1599, 1704, 1760, 1768, 1705]"
2392,"[314, 313, 1923, 703, 468]"
2393,"[1617, 926, 1655, 868, 1748]"
2394,"[1607, 1517, 1896, 1157, 1904]"
2395,"[1157, 368, 455, 1896, 1613]"
2396,"[919, 409, 1043, 1915, 937]"
2397,"[368, 114, 1636, 1567, 900]"
2398,"[1011, 1607, 1192, 1615, 1070]"
2399,"[1705, 765, 1567, 1704, 1733]"
2400,"[368, 862, 1733, 1737, 608]"
2401,"[1932, 1931, 349, 1042, 95]"
2402,"[1061, 1055, 223, 985, 1052]"
2403,"[1704, 1705, 1763, 1777, 1765]"
2404,"[1607, 1733, 608, 432, 765]"
2405,"[1772, 314, 1116, 1246, 1878]"
2406,"[165, 1025, 901, 1676, 937]"
2407,"[455, 1157, 372, 368, 1113]"
2408,"[661, 1931, 1932, 190, 1045]"
2409,"[1772, 1705, 1758, 1704, 1762]"
2410,"[1733, 1300, 1301, 452, 1825]"
2411,"[1662, 125, 289, 1772, 1125]"
2412,"[1789, 408, 1788, 1790, 1733]"
2413,"[455, 1896, 368, 1613, 1192]"
2414,"[886, 1704, 1705, 885, 903]"
2415,"[372, 368, 862, 455, 1191]"
2416,"[335, 1934, 1570, 455, 1192]"
2417,"[793, 1869, 533, 398, 667]"
2418,"[1924, 919, 372, 1112, 377]"
2419,"[1922, 1897, 868, 1526, 1192]"
2420,"[646, 11, 474, 1317, 111]"
2421,"[933, 1738, 762, 768, 765]"
2422,"[1607, 511, 1704, 1705, 1873]"
2423,"[1550, 1556, 1538, 1520, 1518]"
2424,"[1880, 1899, 1567, 1907, 114]"
2425,"[1900, 1917, 890, 1543, 1193]"
2426,"[1772, 212, 1768, 1705, 1704]"
2427,"[897, 888, 1887, 1495, 171]"
2428,"[1752, 289, 1249, 1385, 1210]"
2429,"[1704, 595, 1580, 455, 1762]"
2430,"[1889, 1704, 108, 1758, 1705]"
2431,"[1125, 289, 1889, 1557, 1277]"
2432,"[1924, 1704, 1705, 1536, 464]"
2433,"[1607, 1608, 1517, 1896, 1587]"
2434,"[207, 971, 968, 208, 978]"
2435,"[1760, 1761, 1822, 1670, 102]"
2436,"[1758, 511, 903, 1762, 1704]"
2437,"[1900, 478, 114, 116, 361]"
2438,"[926, 374, 823, 341, 265]"
2439,"[136, 618, 114, 73, 1001]"
2440,"[1612, 1607, 1704, 1193, 1875]"
2441,"[63, 349, 1722, 1932, 1316]"
2442,"[1620, 162, 919, 216, 823]"
2443,"[1157, 1775, 1769, 1072, 1567]"
2444,"[1704, 1705, 108, 190, 1758]"
2445,"[1614, 884, 291, 1615, 1192]"
2446,"[292, 1762, 1761, 1617, 1615]"
2447,"[594, 1855, 59, 124, 1861]"
2448,"[1786, 1524, 1525, 1197, 1752]"
2449,"[313, 1122, 290, 1696, 1167]"
2450,"[594, 349, 787, 1045, 1908]"
2451,"[1205, 885, 1607, 1608, 921]"
2452,"[1490, 903, 677, 376, 587]"
2453,"[890, 1538, 1534, 1543, 1676]"
2454,"[1733, 1573, 216, 739, 1747]"
2455,"[1610, 855, 1558, 454, 1521]"
2456,"[749, 1887, 1786, 98, 102]"
2457,"[1895, 828, 1287, 82, 1785]"
2458,"[1600, 1167, 359, 1636, 730]"
2459,"[165, 1025, 937, 159, 164]"
2460,"[368, 1607, 455, 1704, 511]"
2461,"[1617, 1762, 1758, 292, 1760]"
2462,"[868, 919, 1676, 1746, 1277]"
2463,"[116, 1697, 60, 1747, 865]"
2464,"[1902, 1900, 1074, 1917, 101]"
2465,"[1917, 1900, 1207, 1279, 1505]"
2466,"[1705, 1358, 1495, 1775, 497]"
2467,"[1915, 677, 114, 890, 1606]"
2468,"[1257, 1704, 1768, 1561, 349]"
2469,"[455, 368, 862, 1192, 1758]"
2470,"[1670, 102, 1746, 793, 98]"
2471,"[1915, 289, 677, 926, 823]"
2472,"[1915, 1561, 1863, 1256, 1704]"
2473,"[1922, 1897, 1588, 1705, 900]"
2474,"[1026, 1906, 1046, 1924, 1649]"
2475,"[1836, 455, 1873, 1704, 511]"
2476,"[58, 57, 54, 1441, 1316]"
2477,"[1607, 1904, 1192, 1517, 1587]"
2478,"[1710, 700, 300, 927, 1936]"
2479,"[428, 1795, 423, 1244, 1886]"
2480,"[377, 1123, 114, 361, 395]"
2481,"[1607, 886, 1608, 1517, 478]"
2482,"[1098, 1922, 1897, 1567, 114]"
2483,"[739, 1737, 759, 745, 125]"
2484,"[1878, 1707, 1772, 261, 238]"
2485,"[1655, 1617, 1762, 1555, 1760]"
2486,"[73, 911, 1705, 990, 1912]"
2487,"[28, 24, 1536, 1875, 1659]"
2488,"[368, 1522, 372, 1192, 114]"
2489,"[290, 1701, 102, 1696, 793]"
2490,"[1246, 485, 1705, 1704, 1752]"
2491,"[372, 368, 745, 455, 1191]"
2492,"[412, 1157, 1541, 1191, 1608]"
2493,"[135, 1567, 1098, 108, 1611]"
2494,"[135, 1567, 1604, 1072, 16]"
2495,"[1924, 1773, 1705, 125, 1922]"
2496,"[1570, 135, 1567, 16, 1611]"
2497,"[1490, 1255, 1302, 59, 124]"
2498,"[1072, 372, 1157, 368, 1907]"
2499,"[1705, 850, 1704, 1752, 1809]"
2500,"[109, 1523, 416, 425, 811]"
2501,"[1900, 114, 1917, 757, 762]"
2502,"[1900, 1915, 1917, 1046, 1902]"
2503,"[1704, 1705, 1809, 501, 1832]"
2504,"[1895, 1287, 82, 1877, 828]"
2505,"[1900, 1902, 1543, 1552, 96]"
2506,"[1042, 1915, 175, 886, 159]"
2507,"[24, 1536, 1599, 1064, 1155]"
2508,"[468, 1746, 216, 73, 372]"
2509,"[757, 774, 758, 1316, 1904]"
2510,"[1915, 386, 95, 1752, 890]"
2511,"[884, 1070, 773, 1066, 1200]"
2512,"[1607, 1019, 1035, 1894, 1608]"
2513,"[1260, 1256, 1935, 1828, 1258]"
2514,"[1197, 161, 1524, 1525, 1752]"
2515,"[1878, 1707, 1705, 1760, 1704]"
2516,"[749, 102, 793, 666, 654]"
2517,"[420, 717, 1885, 1887, 1137]"
2518,"[1246, 1878, 1707, 275, 290]"
2519,"[1915, 1793, 1861, 1792, 1789]"
2520,"[1905, 1627, 1527, 1704, 1915]"
2521,"[1610, 114, 1614, 1899, 116]"
2522,"[1705, 1752, 1760, 639, 1704]"
2523,"[1915, 1673, 1522, 1626, 1541]"
2524,"[102, 637, 663, 653, 651]"
2525,"[1924, 1705, 1204, 1704, 1894]"
2526,"[372, 1721, 1570, 1615, 1903]"
2527,"[1074, 164, 919, 1072, 1705]"
2528,"[96, 1889, 52, 1904, 1700]"
2529,"[1142, 320, 347, 207, 1649]"
2530,"[73, 4, 1878, 1707, 1317]"
2531,"[1705, 1924, 1704, 478, 1675]"
2532,"[1935, 63, 927, 903, 1906]"
2533,"[1915, 1906, 938, 1528, 1323]"
2534,"[655, 677, 660, 749, 4]"
2535,"[265, 1178, 682, 1129, 1936]"
2536,"[601, 1704, 1915, 1029, 1865]"
2537,"[1853, 59, 97, 96, 124]"
