q_id,web_list
2335,"[1030, 1906, 1705, 1607, 1704]"
2336,"[1586, 277, 1088, 1157, 1615]"
2337,"[1072, 1025, 320, 1049, 937]"
2338,"[1072, 363, 1488, 372, 1542]"
2339,"[1599, 379, 1088, 1586, 697]"
2340,"[1251, 1705, 446, 1239, 1607]"
2341,"[1900, 1543, 1704, 1705, 1620]"
2342,"[1613, 257, 363, 1530, 901]"
2343,"[1700, 102, 656, 637, 663]"
2344,"[1902, 1900, 1704, 601, 1752]"
2345,"[1875, 997, 781, 1694, 1772]"
2346,"[1316, 1904, 1704, 1705, 1608]"
2347,"[1900, 1704, 1543, 1705, 443]"
2348,"[919, 478, 159, 937, 1924]"
2349,"[267, 266, 239, 238, 235]"
2350,"[455, 1038, 1922, 1897, 1884]"
2351,"[116, 1924, 102, 140, 195]"
2352,"[1746, 95, 409, 102, 1581]"
2353,"[164, 124, 165, 937, 159]"
2354,"[120, 216, 269, 739, 1604]"
2355,"[1705, 1704, 1618, 1697, 1696]"
2356,"[1038, 1752, 1704, 1705, 1249]"
2357,"[1613, 257, 1748, 1530, 1705]"
2358,"[692, 1726, 1277, 1601, 1604]"
2359,"[1040, 1724, 1064, 1704, 1604]"
2360,"[1607, 1157, 1608, 1517, 1570]"
2361,"[455, 390, 1726, 1191, 441]"
2362,"[1617, 292, 1758, 1555, 1762]"
2363,"[692, 1726, 1277, 216, 455]"
2364,"[752, 53, 892, 1677, 1870]"
2365,"[749, 98, 97, 96, 1746]"
2366,"[1604, 1884, 1567, 455, 16]"
2367,"[1040, 1192, 114, 455, 360]"
2368,"[1670, 510, 1705, 1704, 1826]"
2369,"[1044, 96, 97, 98, 466]"
2370,"[1041, 1775, 1135, 1017, 1769]"
2371,"[1056, 164, 1121, 994, 992]"
2372,"[1902, 992, 361, 1277, 1636]"
2373,"[376, 677, 1550, 216, 688]"
2374,"[1705, 1704, 511, 510, 1826]"
2375,"[1900, 1924, 681, 1270, 868]"
2376,"[124, 1904, 1656, 97, 1677]"
2377,"[1907, 125, 1899, 1191, 900]"
2378,"[1752, 1516, 1890, 1760, 1761]"
2379,"[1620, 1034, 933, 164, 1041]"
2380,"[1704, 1705, 1761, 1207, 95]"
2381,"[95, 1899, 1762, 1705, 1704]"
2382,"[359, 1900, 1207, 1917, 1680]"
2383,"[1599, 1017, 478, 443, 396]"
2384,"[125, 7, 618, 1697, 164]"
2385,"[1772, 349, 1752, 1758, 1705]"
2386,"[349, 1040, 190, 1011, 1072]"
2387,"[73, 990, 282, 924, 928]"
2388,"[1655, 1030, 688, 455, 1560]"
2389,"[402, 575, 571, 588, 1490]"
2390,"[765, 848, 608, 1607, 1738]"
2391,"[1775, 1769, 1768, 1704, 1760]"
2392,"[314, 1923, 1118, 959, 1642]"
2393,"[1617, 926, 1754, 165, 868]"
2394,"[1607, 1517, 1157, 1316, 1608]"
2395,"[1157, 368, 1035, 1896, 1613]"
2396,"[919, 937, 159, 1915, 921]"
2397,"[114, 372, 438, 900, 1567]"
2398,"[1011, 1192, 1586, 1615, 1088]"
2399,"[1705, 1704, 1733, 1567, 432]"
2400,"[368, 862, 599, 608, 455]"
2401,"[1932, 1931, 349, 163, 1030]"
2402,"[1061, 1055, 223, 985, 1052]"
2403,"[1763, 1704, 1705, 1777, 1765]"
2404,"[1607, 608, 757, 768, 1192]"
2405,"[314, 1246, 1878, 1707, 1923]"
2406,"[921, 409, 165, 1025, 901]"
2407,"[368, 1113, 1157, 862, 1896]"
2408,"[661, 1932, 190, 139, 1917]"
2409,"[111, 1704, 1705, 1758, 1752]"
2410,"[1733, 1300, 1301, 452, 1704]"
2411,"[1125, 125, 289, 257, 1662]"
2412,"[408, 1789, 1733, 1792, 926]"
2413,"[455, 1896, 1613, 1705, 1192]"
2414,"[886, 1704, 1705, 885, 903]"
2415,"[372, 368, 455, 608, 757]"
2416,"[335, 1934, 1570, 1314, 1191]"
2417,"[793, 533, 1869, 398, 1815]"
2418,"[377, 372, 921, 1041, 919]"
2419,"[1922, 1897, 868, 921, 163]"
2420,"[646, 3, 7, 474, 661]"
2421,"[1738, 768, 762, 745, 761]"
2422,"[1607, 1704, 1705, 511, 1873]"
2423,"[1550, 1520, 1518, 1524, 425]"
2424,"[1704, 1567, 928, 114, 1880]"
2425,"[1900, 1260, 890, 1543, 430]"
2426,"[1772, 1758, 1704, 1705, 1760]"
2427,"[888, 171, 1495, 1315, 1704]"
2428,"[1040, 289, 1104, 1147, 1385]"
2429,"[1704, 1580, 1762, 1705, 1758]"
2430,"[1889, 108, 1721, 1704, 1762]"
2431,"[1125, 1889, 289, 1557, 1277]"
2432,"[1924, 1705, 1704, 1536, 464]"
2433,"[1607, 1896, 1608, 1157, 1517]"
2434,"[208, 209, 973, 974, 976]"
2435,"[1761, 1760, 922, 555, 1670]"
2436,"[1705, 1758, 1762, 511, 1914]"
2437,"[116, 361, 1297, 455, 1894]"
2438,"[926, 374, 265, 341, 1704]"
2439,"[618, 114, 1001, 73, 924]"
2440,"[1607, 511, 164, 116, 24]"
2441,"[63, 349, 1722, 546, 990]"
2442,"[1620, 216, 165, 934, 174]"
2443,"[1157, 1768, 1769, 1775, 1705]"
2444,"[108, 1705, 1704, 1758, 213]"
2445,"[1614, 884, 291, 1615, 1586]"
2446,"[292, 1762, 1758, 1617, 1760]"
2447,"[1297, 594, 1855, 59, 124]"
2448,"[1752, 749, 1525, 1723, 1524]"
2449,"[1122, 290, 1167, 1696, 1694]"
2450,"[349, 1045, 787, 587, 595]"
2451,"[885, 1157, 1607, 1586, 1608]"
2452,"[903, 376, 677, 1705, 587]"
2453,"[890, 1676, 455, 1538, 89]"
2454,"[1573, 216, 1747, 863, 865]"
2455,"[1112, 1610, 855, 1558, 320]"
2456,"[98, 749, 1887, 102, 97]"
2457,"[1895, 828, 1287, 82, 1863]"
2458,"[1062, 1190, 359, 1158, 331]"
2459,"[921, 164, 165, 159, 937]"
2460,"[368, 1607, 1704, 1705, 216]"
2461,"[1617, 1758, 1762, 1760, 1761]"
2462,"[868, 919, 1676, 1900, 926]"
2463,"[116, 124, 102, 1697, 125]"
2464,"[1900, 1902, 1917, 1705, 1704]"
2465,"[1917, 1900, 1207, 1154, 408]"
2466,"[1705, 1775, 1495, 1704, 1618]"
2467,"[1915, 688, 677, 1618, 89]"
2468,"[1775, 1768, 1769, 349, 1760]"
2469,"[1192, 455, 1607, 1762, 1613]"
2470,"[1670, 1746, 102, 793, 98]"
2471,"[1915, 677, 1560, 1733, 408]"
2472,"[1915, 1863, 1704, 1705, 1885]"
2473,"[1922, 1897, 1705, 1704, 900]"
2474,"[1014, 1906, 1026, 1030, 1924]"
2475,"[1873, 511, 1704, 1705, 1249]"
2476,"[1441, 1316, 1904, 1880, 18]"
2477,"[1607, 1192, 1517, 1904, 18]"
2478,"[1710, 700, 927, 1936, 1833]"
2479,"[1130, 1795, 128, 1247, 1135]"
2480,"[361, 395, 1123, 376, 89]"
2481,"[1607, 886, 1517, 478, 1608]"
2482,"[1098, 1922, 1897, 1567, 1880]"
2483,"[1734, 739, 745, 761, 768]"
2484,"[1878, 1707, 261, 234, 239]"
2485,"[1617, 1758, 125, 292, 1761]"
2486,"[73, 911, 1705, 1704, 954]"
2487,"[28, 1536, 125, 603, 1875]"
2488,"[368, 372, 89, 1619, 1192]"
2489,"[290, 102, 793, 98, 96]"
2490,"[1705, 1704, 1752, 485, 900]"
2491,"[372, 368, 745, 455, 1738]"
2492,"[412, 1157, 1608, 1191, 1704]"
2493,"[135, 108, 1098, 1567, 132]"
2494,"[135, 1604, 1567, 1704, 1705]"
2495,"[1924, 125, 1922, 1897, 1705]"
2496,"[135, 1567, 1570, 372, 108]"
2497,"[1490, 1255, 1297, 59, 124]"
2498,"[1072, 372, 1157, 1125, 368]"
2499,"[1705, 850, 1704, 1752, 1809]"
2500,"[109, 1157, 416, 1523, 1146]"
2501,"[1900, 1917, 627, 757, 758]"
2502,"[1900, 998, 1917, 1046, 216]"
2503,"[1704, 1705, 1809, 1825, 1302]"
2504,"[1287, 82, 1877, 107, 1015]"
2505,"[1900, 1902, 98, 1713, 1838]"
2506,"[159, 937, 1026, 1249, 1924]"
2507,"[1599, 1536, 116, 1064, 1649]"
2508,"[468, 372, 216, 1570, 1915]"
2509,"[757, 774, 758, 1316, 765]"
2510,"[95, 386, 1900, 1781, 1782]"
2511,"[884, 438, 250, 773, 1066]"
2512,"[1035, 1607, 1157, 1088, 438]"
2513,"[1935, 1828, 1833, 927, 1902]"
2514,"[1197, 1524, 1752, 1525, 1559]"
2515,"[1878, 1707, 1704, 1760, 553]"
2516,"[102, 793, 749, 96, 97]"
2517,"[420, 717, 372, 369, 1137]"
2518,"[1246, 275, 807, 290, 1878]"
2519,"[1915, 1791, 1790, 1789, 1792]"
2520,"[1905, 1527, 1627, 1704, 1705]"
2521,"[1610, 114, 1705, 116, 1704]"
2522,"[1705, 1760, 1752, 708, 1755]"
2523,"[1915, 1673, 902, 1522, 1050]"
2524,"[102, 793, 97, 96, 98]"
2525,"[1924, 1704, 1705, 1204, 1894]"
2526,"[372, 1570, 1903, 1035, 734]"
2527,"[1074, 1704, 1705, 1752, 1762]"
2528,"[96, 1889, 52, 1700, 1904]"
2529,"[1202, 410, 911, 347, 207]"
2530,"[73, 4, 1878, 1707, 6]"
2531,"[1704, 1924, 1705, 1600, 111]"
2532,"[1935, 1828, 1833, 1906, 1936]"
2533,"[1906, 938, 1916, 216, 935]"
2534,"[688, 655, 677, 660, 376]"
2535,"[265, 682, 1129, 1936, 1040]"
2536,"[1704, 1915, 1030, 1666, 1029]"
2537,"[1297, 59, 124, 1746, 96]"
2538,"[1915, 919, 885, 938, 1132]"
2539,"[1900, 1543, 1638, 349, 868]"
2540,"[95, 1903, 1704, 1705, 1618]"
2541,"[1599, 1924, 478, 1916, 781]"
2542,"[1610, 1705, 1704, 583, 507]"
2543,"[1915, 1344, 1026, 1757, 1776]"
2544,"[1560, 171, 864, 350, 55]"
2545,"[1878, 1707, 1772, 110, 1216]"
2546,"[692, 1601, 1726, 1277, 455]"
2547,"[1705, 1713, 1704, 1924, 1758]"
2548,"[1607, 1157, 1704, 1705, 1608]"
2549,"[1900, 478, 1902, 1924, 212]"
2550,"[1705, 1761, 1704, 1760, 1758]"
2551,"[688, 677, 376, 794, 618]"
2552,"[1320, 1524, 1752, 1525, 1197]"
2553,"[1926, 692, 441, 688, 409]"
2554,"[1902, 1917, 891, 1704, 1133]"
2555,"[96, 97, 1935, 370, 1901]"
2556,"[190, 73, 213, 138, 1705]"
2557,"[511, 1704, 1705, 1607, 1885]"
2558,"[164, 407, 63, 1704, 406]"
2559,"[1924, 1704, 1705, 1733, 807]"
2560,"[372, 1113, 1935, 455, 1863]"
2561,"[375, 739, 222, 1581, 446]"
2562,"[102, 793, 1541, 98, 663]"
2563,"[667, 749, 1704, 1705, 107]"
2564,"[1900, 1752, 1704, 1705, 1074]"
2565,"[1915, 1936, 1906, 1704, 165]"
2566,"[420, 60, 1746, 96, 1320]"
2567,"[1924, 1710, 924, 390, 1403]"
2568,"[1157, 1607, 1896, 1608, 1618]"
2569,"[1619, 443, 760, 757, 758]"
2570,"[455, 1239, 89, 1193, 1676]"
2571,"[1734, 373, 745, 432, 768]"
2572,"[1924, 1704, 1705, 395, 1567]"
2573,"[1896, 1192, 1615, 1567, 1157]"
2574,"[1705, 1249, 1704, 480, 1801]"
2575,"[1758, 1704, 1760, 1705, 1752]"
2576,"[1704, 1705, 1599, 1677, 1884]"
2577,"[1731, 1728, 108, 1015, 1727]"
2578,"[1306, 82, 175, 1929, 1592]"
2579,"[144, 200, 960, 911, 1900]"
2580,"[1705, 1171, 1910, 1704, 1008]"
2581,"[368, 1113, 1157, 862, 1896]"
2582,"[1896, 1157, 1607, 1202, 410]"
2583,"[125, 89, 1905, 1922, 1897]"
2584,"[935, 172, 173, 1700, 420]"
2585,"[1025, 164, 165, 159, 937]"
2586,"[368, 1915, 216, 1204, 1628]"
2587,"[1157, 857, 1249, 216, 900]"
2588,"[1922, 1897, 1192, 1705, 1704]"
2589,"[1586, 1615, 1042, 1030, 163]"
2590,"[1917, 1599, 1705, 1704, 1914]"
2591,"[372, 368, 455, 1570, 421]"
2592,"[1900, 1902, 1917, 116, 455]"
2593,"[257, 462, 1884, 333, 1210]"
2594,"[420, 60, 1320, 893, 606]"
2595,"[911, 202, 988, 957, 913]"
2596,"[729, 1704, 1567, 372, 1570]"
2597,"[1586, 1612, 1915, 1705, 1904]"
2598,"[152, 85, 911, 146, 207]"
2599,"[1928, 885, 1704, 1705, 1255]"
2600,"[884, 1011, 1915, 216, 128]"
2601,"[1192, 1704, 1705, 114, 926]"
2602,"[1607, 452, 1608, 403, 1517]"
2603,"[1772, 1603, 606, 862, 1915]"
2604,"[1704, 1705, 1063, 543, 535]"
2605,"[175, 924, 918, 139, 347]"
2606,"[1915, 1561, 1900, 692, 1560]"
2607,"[167, 934, 174, 176, 164]"
2608,"[478, 1924, 1297, 1705, 1704]"
2609,"[1202, 410, 1899, 1041, 1906]"
2610,"[1700, 1701, 124, 96, 1904]"
2611,"[1705, 73, 1704, 1826, 1878]"
2612,"[868, 1277, 1086, 1748, 1936]"
2613,"[135, 828, 1567, 884, 1011]"
2614,"[1924, 1705, 1704, 1610, 921]"
2615,"[1277, 692, 1192, 455, 1924]"
2616,"[128, 1733, 1792, 1789, 1793]"
2617,"[920, 125, 89, 1676, 1607]"
2618,"[1761, 1760, 1924, 1762, 1758]"
2619,"[903, 1490, 96, 97, 1603]"
2620,"[1072, 1761, 1705, 1760, 1704]"
2621,"[455, 388, 1919, 390, 1063]"
2622,"[478, 1924, 1704, 464, 1705]"
2623,"[1932, 1626, 1116, 190, 139]"
2624,"[361, 1884, 1922, 1897, 466]"
2625,"[1607, 480, 1705, 1704, 511]"
2626,"[1936, 1906, 432, 926, 1704]"
2627,"[1704, 1705, 1618, 1567, 1670]"
2628,"[1705, 1607, 425, 1704, 432]"
2629,"[292, 1544, 1890, 1705, 1704]"
2630,"[1902, 1917, 858, 1924, 1721]"
2631,"[1604, 89, 1676, 1567, 455]"
2632,"[1704, 1705, 1567, 901, 1607]"
2633,"[1929, 1705, 1704, 1548, 108]"
2634,"[781, 692, 1884, 1312, 1599]"
2635,"[1915, 1704, 1705, 1752, 1836]"
2636,"[1704, 1781, 1705, 1782, 1798]"
2637,"[1752, 1761, 1758, 1760, 1705]"
2638,"[677, 1705, 1704, 594, 597]"
2639,"[114, 1915, 624, 216, 1567]"
2640,"[1902, 1620, 1074, 1705, 1193]"
2641,"[1618, 1922, 1897, 1890, 1617]"
2642,"[372, 368, 1705, 1704, 455]"
2643,"[1157, 1567, 114, 1192, 1880]"
2644,"[1915, 1863, 1828, 927, 1837]"
2645,"[1900, 1915, 1543, 1924, 408]"
2646,"[994, 1915, 868, 1748, 124]"
2647,"[478, 1030, 455, 1257, 1531]"
2648,"[1607, 1704, 1567, 1705, 89]"
2649,"[1752, 1559, 835, 1758, 1705]"
2650,"[1889, 793, 102, 1541, 98]"
2651,"[102, 98, 96, 97, 1746]"
2652,"[1705, 1704, 1752, 73, 1805]"
2653,"[372, 1570, 1035, 1903, 734]"
2654,"[1896, 1607, 1608, 1704, 1705]"
2655,"[1746, 102, 96, 97, 1819]"
2656,"[1800, 108, 1705, 372, 1704]"
2657,"[1721, 361, 108, 1570, 135]"
2658,"[455, 1704, 1705, 125, 1761]"
2659,"[1576, 925, 794, 1670, 1599]"
2660,"[292, 1617, 1758, 1760, 1761]"
2661,"[160, 1924, 158, 155, 478]"
2662,"[1705, 1570, 1615, 1557, 1586]"
2663,"[1072, 1704, 1705, 368, 1567]"
2664,"[1789, 1792, 1793, 1704, 1705]"
2665,"[1072, 162, 1705, 919, 174]"
2666,"[1302, 141, 138, 212, 108]"
2667,"[749, 665, 1524, 1525, 1752]"
2668,"[1772, 428, 406, 407, 868]"
2669,"[1147, 1385, 1916, 1171, 1080]"
2670,"[862, 368, 1113, 1157, 1567]"
2671,"[1026, 108, 1704, 1761, 1760]"
2672,"[308, 1100, 1379, 363, 1924]"
2673,"[1917, 1902, 1049, 1915, 408]"
2674,"[1704, 1607, 108, 1705, 1567]"
2675,"[1113, 1617, 455, 1618, 926]"
2676,"[1704, 1072, 128, 372, 1705]"
2677,"[1900, 349, 123, 1543, 1932]"
2678,"[1068, 421, 938, 1157, 1705]"
2679,"[455, 1909, 692, 1246, 1904]"
2680,"[1900, 692, 1543, 1638, 349]"
2681,"[1772, 364, 1491, 760, 1704]"
2682,"[1586, 113, 1074, 890, 1615]"
2683,"[1795, 1704, 1705, 443, 41]"
2684,"[1457, 1705, 1704, 28, 1193]"
2685,"[1836, 1873, 1832, 1325, 1704]"
2686,"[921, 165, 164, 1025, 159]"
2687,"[368, 1113, 891, 455, 862]"
2688,"[108, 1704, 1705, 1762, 1886]"
2689,"[1896, 361, 1202, 410, 1608]"
2690,"[267, 266, 239, 238, 235]"
2691,"[371, 1915, 1742, 624, 1564]"
2692,"[97, 96, 98, 102, 1746]"
2693,"[1775, 1769, 1760, 349, 1902]"
2694,"[408, 125, 116, 455, 164]"
2695,"[1704, 1567, 1884, 1192, 455]"
2696,"[793, 1457, 1541, 749, 96]"
2697,"[1337, 1932, 190, 891, 1197]"
2698,"[1894, 811, 886, 1749, 123]"
2699,"[535, 1705, 1704, 903, 1210]"
2700,"[368, 372, 455, 1613, 1896]"
2701,"[1900, 1917, 1902, 455, 114]"
2702,"[729, 1567, 1570, 1704, 372]"
2703,"[933, 1826, 1752, 1538, 349]"
2704,"[1176, 1902, 1900, 1543, 1917]"
2705,"[1600, 926, 1792, 1603, 862]"
2706,"[1202, 410, 1592, 823, 212]"
2707,"[535, 1760, 1758, 1761, 441]"
2708,"[1917, 1761, 1762, 1704, 1705]"
2709,"[1772, 1705, 1567, 58, 57]"
2710,"[102, 1541, 1564, 1489, 1320]"
2711,"[903, 1775, 1704, 361, 1760]"
2712,"[97, 1297, 124, 478, 125]"
2713,"[507, 1206, 583, 1761, 1704]"
2714,"[1190, 68, 1633, 1729, 1733]"
2715,"[1073, 1313, 1925, 793, 472]"
2716,"[478, 1924, 1704, 1705, 636]"
2717,"[886, 1828, 1833, 1837, 927]"
2718,"[1917, 1561, 398, 627, 90]"
2719,"[828, 1863, 927, 1828, 1837]"
2720,"[895, 92, 1065, 136, 904]"
2721,"[604, 157, 155, 158, 160]"
2722,"[299, 1707, 1089, 1637, 73]"
2723,"[1676, 408, 757, 627, 760]"
2724,"[1249, 455, 1704, 1705, 114]"
2725,"[1752, 1620, 1704, 1920, 1705]"
2726,"[1915, 200, 147, 195, 1630]"
2727,"[1900, 1902, 1838, 1841, 1840]"
2728,"[1915, 1704, 1705, 1760, 1762]"
2729,"[1658, 171, 1742, 1534, 1555]"
2730,"[1066, 89, 1603, 1202, 410]"
2731,"[1607, 1608, 1704, 1705, 1517]"
2732,"[1915, 624, 368, 455, 1598]"
2733,"[1054, 1030, 1915, 1649, 216]"
2734,"[96, 97, 98, 1270, 1534]"
2735,"[1246, 501, 332, 1169, 1880]"
2736,"[149, 925, 924, 1050, 911]"
2737,"[341, 1246, 73, 1912, 1915]"
2738,"[1607, 1277, 768, 1608, 745]"
2739,"[1791, 1792, 1789, 1790, 1861]"
2740,"[1907, 1299, 927, 1935, 1863]"
2741,"[1915, 692, 1561, 171, 125]"
2742,"[102, 1746, 1541, 793, 97]"
2743,"[1915, 1193, 164, 165, 1704]"
2744,"[1900, 1902, 1917, 1552, 408]"
2745,"[1033, 1063, 165, 921, 159]"
2746,"[1586, 413, 1615, 921, 478]"
2747,"[1607, 1896, 1157, 1608, 1202]"
2748,"[1617, 1762, 292, 1758, 1761]"
2749,"[1041, 89, 1520, 419, 116]"
2750,"[1617, 1704, 1705, 1801, 1799]"
2751,"[1896, 1607, 1192, 1705, 1704]"
2752,"[455, 454, 1308, 461, 465]"
2753,"[1613, 1924, 257, 1530, 212]"
2754,"[96, 98, 1887, 97, 1541]"
2755,"[1704, 1773, 216, 1705, 1915]"
2756,"[594, 533, 366, 400, 322]"
2757,"[1795, 1775, 559, 1758, 1769]"
2758,"[368, 1113, 1157, 862, 1607]"
2759,"[1677, 1705, 1704, 1904, 1607]"
2760,"[1607, 1738, 768, 608, 757]"
2761,"[368, 1894, 372, 455, 1191]"
2762,"[4, 66, 238, 235, 234]"
2763,"[1902, 1928, 1752, 1917, 1704]"
2764,"[441, 1828, 1837, 1833, 1935]"
2765,"[468, 1761, 1705, 1704, 1760]"
2766,"[440, 1040, 1600, 451, 1192]"
2767,"[1615, 1043, 1782, 1802, 1801]"
2768,"[1915, 216, 1762, 1705, 1758]"
2769,"[1705, 1704, 1906, 1249, 1197]"
2770,"[921, 164, 1025, 937, 159]"
2771,"[926, 341, 1899, 692, 1325]"
2772,"[1899, 1762, 1705, 1219, 1383]"
2773,"[478, 1924, 919, 1197, 1922]"
2774,"[1137, 320, 1828, 1833, 1837]"
2775,"[1567, 1792, 1257, 452, 1068]"
2776,"[190, 1932, 1620, 1705, 1704]"
2777,"[1902, 1917, 677, 1924, 141]"
2778,"[468, 1704, 1705, 1615, 1297]"
2779,"[1896, 1157, 1613, 1607, 1608]"
2780,"[925, 749, 1670, 165, 1042]"
2781,"[1900, 1917, 1543, 164, 890]"
2782,"[1199, 904, 46, 1887, 794]"
2783,"[73, 793, 1541, 1313, 98]"
2784,"[1902, 405, 1552, 1196, 437]"
2785,"[90, 398, 1023, 1290, 1861]"
2786,"[1615, 1586, 346, 1088, 1099]"
2787,"[1611, 1015, 216, 1728, 1731]"
2788,"[926, 1704, 1924, 1705, 16]"
2789,"[368, 891, 1113, 1617, 455]"
2790,"[372, 116, 1915, 413, 216]"
2791,"[677, 1915, 120, 1704, 216]"
2792,"[125, 1793, 1733, 1545, 1792]"
2793,"[1612, 1193, 1762, 1705, 1758]"
2794,"[677, 1793, 1363, 1733, 1792]"
2795,"[1704, 1761, 1705, 1521, 1523]"
2796,"[1513, 542, 594, 1772, 1723]"
2797,"[1927, 1549, 1742, 1884, 1554]"
2798,"[937, 159, 1025, 918, 124]"
2799,"[222, 224, 261, 1318, 239]"
2800,"[1162, 1922, 1897, 89, 1924]"
2801,"[1762, 1704, 1705, 113, 1606]"
2802,"[1607, 938, 1608, 1157, 886]"
2803,"[928, 1922, 1897, 166, 1257]"
2804,"[339, 165, 1904, 97, 96]"
2805,"[1601, 1191, 1607, 1705, 1758]"
2806,"[1041, 1042, 1202, 410, 921]"
2807,"[1028, 1063, 1288, 1039, 676]"
2808,"[1044, 1922, 1897, 409, 1063]"
2809,"[1922, 1897, 1899, 1904, 1526]"
2810,"[1613, 862, 1705, 1704, 1697]"
2811,"[1792, 1789, 1793, 927, 412]"
2812,"[1613, 1019, 365, 903, 1637]"
2813,"[97, 96, 98, 1746, 1541]"
2814,"[807, 1704, 1705, 413, 1904]"
2815,"[42, 1060, 401, 1073, 1299]"
2816,"[1705, 1704, 108, 1721, 1613]"
2817,"[1370, 911, 1363, 403, 1705]"
2818,"[368, 455, 1113, 421, 862]"
2819,"[1704, 98, 860, 1705, 1192]"
2820,"[862, 980, 178, 944, 184]"
2821,"[290, 1615, 1556, 1538, 1586]"
2822,"[1242, 1904, 1191, 1606, 1489]"
2823,"[1825, 749, 667, 291, 171]"
2824,"[1704, 1705, 1191, 1904, 1890]"
2825,"[1612, 89, 1615, 921, 915]"
2826,"[1926, 1704, 1705, 116, 89]"
2827,"[1915, 125, 1748, 1924, 171]"
2828,"[1704, 1705, 1884, 1604, 1192]"
2829,"[1896, 1915, 1894, 216, 1586]"
2830,"[1518, 1556, 1538, 1520, 1626]"
2831,"[692, 1637, 1273, 1904, 1041]"
2832,"[1853, 1844, 1851, 1850, 1924]"
2833,"[353, 1176, 1173, 1893, 708]"
2834,"[1612, 1574, 1620, 1762, 1758]"
2835,"[1922, 1897, 921, 1896, 1615]"
2836,"[1643, 1704, 781, 164, 1924]"
2837,"[1527, 1924, 1520, 1556, 1752]"
2838,"[1705, 1704, 1762, 1612, 1758]"
2839,"[921, 124, 409, 1627, 1307]"
2840,"[89, 1922, 1897, 1905, 165]"
2841,"[107, 1704, 1705, 1442, 1795]"
2842,"[1587, 1627, 1922, 1897, 1904]"
2843,"[682, 291, 440, 667, 91]"
2844,"[96, 1904, 1532, 124, 1704]"
2845,"[291, 1705, 1704, 1904, 667]"
2846,"[1069, 1027, 438, 1587, 785]"
2847,"[1704, 1705, 1586, 1759, 1904]"
2848,"[125, 1884, 116, 1793, 1792]"
2849,"[128, 1761, 1704, 1705, 1114]"
2850,"[1246, 166, 1897, 1922, 1050]"
2851,"[1705, 1924, 1704, 1914, 530]"
2852,"[500, 1832, 493, 1455, 1302]"
2853,"[1246, 1897, 1922, 1907, 89]"
2854,"[320, 690, 676, 686, 1179]"
2855,"[1772, 1246, 1922, 1897, 1705]"
2856,"[1889, 1705, 1704, 1904, 1424]"
2857,"[1924, 1904, 1676, 89, 1922]"
2858,"[1899, 1907, 1147, 1924, 455]"
2859,"[1929, 404, 307, 1100, 55]"
2860,"[1902, 102, 98, 97, 96]"
2861,"[1025, 128, 1915, 159, 937]"
2862,"[464, 1772, 927, 921, 1627]"
2863,"[1704, 1705, 1899, 1904, 1562]"
2864,"[1279, 1936, 1807, 1148, 1086]"
2865,"[1249, 1886, 1704, 1705, 440]"
2866,"[1705, 676, 690, 259, 686]"
2867,"[1649, 403, 1149, 1633, 159]"
2868,"[613, 577, 165, 611, 1540]"
2869,"[1705, 954, 1704, 911, 1912]"
2870,"[1705, 1410, 1704, 1771, 1760]"
2871,"[1929, 55, 1592, 926, 1544]"
2872,"[1752, 1543, 892, 1518, 1538]"
2873,"[256, 496, 1705, 1704, 326]"
2874,"[1030, 1202, 692, 1924, 89]"
2875,"[913, 216, 1915, 787, 808]"
2876,"[927, 1905, 1907, 1922, 1897]"
2877,"[1704, 1705, 547, 1761, 1567]"
2878,"[1915, 1677, 1591, 1704, 1705]"
2879,"[1517, 1316, 1608, 1705, 901]"
2880,"[1705, 1704, 530, 1733, 896]"
2881,"[1915, 371, 914, 1148, 1704]"
2882,"[1849, 1845, 1848, 1844, 1851]"
2883,"[116, 1614, 1904, 1191, 1724]"
2884,"[96, 97, 921, 1904, 1705]"
2885,"[1917, 1147, 412, 408, 455]"
2886,"[1922, 1897, 927, 1899, 1526]"
2887,"[896, 1705, 1704, 1865, 530]"
2888,"[927, 1922, 1897, 48, 898]"
2889,"[1340, 862, 1697, 361, 455]"
2890,"[1581, 1618, 605, 1675, 1676]"
2891,"[1768, 1705, 1726, 1921, 692]"
2892,"[1915, 677, 1697, 862, 213]"
2893,"[1922, 1897, 927, 1526, 1899]"
2894,"[1705, 1922, 1897, 1704, 1760]"
2895,"[98, 102, 97, 96, 1533]"
2896,"[310, 778, 812, 706, 464]"
2897,"[921, 159, 937, 1025, 165]"
2898,"[1704, 1705, 1612, 530, 896]"
2899,"[263, 1249, 216, 1915, 977]"
2900,"[1899, 1762, 1758, 1705, 1704]"
2901,"[1338, 523, 1498, 1429, 1232]"
2902,"[933, 1055, 1704, 1705, 1193]"
2903,"[89, 1760, 1677, 1761, 113]"
2904,"[116, 1677, 89, 1676, 113]"
2905,"[265, 1666, 221, 329, 1637]"
2906,"[1907, 1671, 1905, 1627, 289]"
2907,"[1922, 1897, 1899, 921, 166]"
2908,"[89, 1907, 1899, 1526, 1922]"
2909,"[1068, 1704, 1705, 1904, 1536]"
2910,"[216, 165, 164, 159, 937]"
2911,"[1896, 1607, 1608, 921, 1517]"
2912,"[1902, 1526, 1899, 1924, 1915]"
2913,"[921, 1905, 937, 159, 1025]"
2914,"[291, 926, 1705, 667, 1704]"
2915,"[1705, 1704, 1758, 1762, 1914]"
