q_id,web_list
2060,"[372, 125, 1655, 89, 1733]"
2061,"[1187, 1570, 543, 1338, 972]"
2062,"[1705, 1704, 1567, 1885, 1586]"
2063,"[162, 1836, 919, 1705, 925]"
2064,"[1666, 1029, 89, 1676, 1619]"
2065,"[1915, 478, 1704, 1924, 1705]"
2066,"[1795, 1135, 607, 1130, 875]"
2067,"[1704, 1705, 1567, 93, 95]"
2068,"[357, 1030, 914, 1086, 964]"
2069,"[114, 1915, 862, 408, 125]"
2070,"[1207, 1061, 1505, 1918, 37]"
2071,"[290, 1524, 1041, 1752, 1525]"
2072,"[116, 1911, 390, 28, 781]"
2073,"[116, 16, 1928, 60, 1067]"
2074,"[1704, 1705, 911, 511, 1809]"
2075,"[781, 351, 604, 1670, 408]"
2076,"[1884, 786, 789, 455, 462]"
2077,"[1157, 372, 1607, 783, 455]"
2078,"[1705, 1704, 1924, 1884, 898]"
2079,"[1902, 1752, 1704, 1705, 1193]"
2080,"[1127, 927, 401, 1544, 221]"
2081,"[1758, 292, 1617, 1762, 692]"
2082,"[1917, 1900, 145, 1449, 80]"
2083,"[1896, 1028, 138, 1705, 1606]"
2084,"[1705, 862, 1704, 1603, 1826]"
2085,"[1704, 1705, 165, 1545, 1070]"
2086,"[1704, 1705, 1733, 1151, 257]"
2087,"[1030, 1907, 216, 164, 98]"
2088,"[1567, 79, 1406, 1637, 1458]"
2089,"[1001, 7, 1915, 1070, 1192]"
2090,"[1613, 257, 1530, 901, 1924]"
2091,"[1071, 1807, 1705, 1704, 1627]"
2092,"[97, 96, 102, 98, 658]"
2093,"[1607, 1517, 1896, 1157, 1191]"
2094,"[1115, 1147, 1726, 692, 216]"
2095,"[317, 1526, 1899, 216, 223]"
2096,"[933, 1704, 1705, 1752, 1193]"
2097,"[1607, 1517, 1587, 1157, 1904]"
2098,"[292, 1762, 1617, 1722, 1758]"
2099,"[1434, 1773, 1704, 1705, 1504]"
2100,"[1915, 1252, 1298, 1260, 1253]"
2101,"[1704, 16, 1705, 114, 216]"
2102,"[1072, 1405, 1064, 1459, 403]"
2103,"[1900, 1085, 408, 938, 1076]"
2104,"[1915, 125, 165, 937, 159]"
2105,"[1119, 1027, 1042, 1041, 1612]"
2106,"[152, 771, 440, 1735, 1079]"
2107,"[1637, 1041, 1025, 1529, 1028]"
2108,"[29, 1676, 89, 1248, 113]"
2109,"[1567, 1617, 1762, 1761, 1758]"
2110,"[455, 1617, 1722, 292, 1567]"
2111,"[1545, 1900, 1894, 1543, 492]"
2112,"[1907, 1922, 1897, 1526, 1762]"
2113,"[216, 1915, 1570, 1894, 372]"
2114,"[1607, 1517, 1896, 1157, 1608]"
2115,"[102, 1541, 98, 793, 1313]"
2116,"[1157, 1896, 1618, 89, 1608]"
2117,"[1673, 1924, 1705, 1704, 919]"
2118,"[368, 455, 761, 745, 1733]"
2119,"[1677, 1705, 1704, 1613, 872]"
2120,"[114, 446, 1733, 1788, 412]"
2121,"[89, 116, 165, 1675, 1526]"
2122,"[1900, 1915, 890, 408, 1543]"
2123,"[1617, 1762, 1758, 1555, 1742]"
2124,"[1915, 530, 1704, 1899, 1705]"
2125,"[1705, 1922, 1897, 1567, 1896]"
2126,"[478, 1924, 98, 102, 1904]"
2127,"[1705, 510, 1826, 1704, 1792]"
2128,"[1617, 1929, 1704, 1567, 1760]"
2129,"[633, 275, 274, 277, 279]"
2130,"[211, 1789, 1788, 1792, 212]"
2131,"[1192, 1567, 1704, 1705, 511]"
2132,"[455, 1896, 1613, 1894, 1704]"
2133,"[1627, 164, 1193, 1025, 1587]"
2134,"[692, 455, 1607, 446, 1251]"
2135,"[1924, 1705, 1704, 1617, 926]"
2136,"[1917, 216, 1914, 1762, 1704]"
2137,"[108, 1760, 1705, 1704, 1758]"
2138,"[954, 1651, 1137, 681, 1676]"
2139,"[116, 379, 1726, 1705, 1601]"
2140,"[1896, 1607, 1608, 1517, 441]"
2141,"[372, 1072, 368, 1045, 1896]"
2142,"[372, 752, 762, 765, 759]"
2143,"[455, 1704, 510, 1705, 1826]"
2144,"[1772, 361, 818, 1762, 1760]"
2145,"[1559, 97, 96, 98, 1937]"
2146,"[1705, 1826, 1704, 512, 510]"
2147,"[1570, 372, 1557, 135, 1705]"
2148,"[1157, 1690, 1704, 1705, 1756]"
2149,"[465, 461, 1309, 1308, 1310]"
2150,"[419, 1193, 1704, 162, 1705]"
2151,"[478, 116, 1924, 1884, 1907]"
2152,"[1567, 1705, 1704, 114, 1760]"
2153,"[1884, 782, 171, 1887, 1677]"
2154,"[1072, 372, 1157, 368, 1760]"
2155,"[1704, 1705, 1777, 1765, 512]"
2156,"[1313, 1541, 97, 96, 793]"
2157,"[1615, 329, 1586, 1099, 346]"
2158,"[1607, 1608, 1517, 1896, 1157]"
2159,"[1915, 1733, 1027, 1705, 1788]"
2160,"[1915, 1148, 924, 1762, 97]"
2161,"[1704, 1761, 1760, 1705, 1758]"
2162,"[1704, 1705, 216, 1619, 1604]"
2163,"[1704, 1705, 890, 48, 89]"
2164,"[368, 1705, 1704, 1762, 372]"
2165,"[1742, 667, 171, 420, 749]"
2166,"[862, 1894, 835, 368, 1201]"
2167,"[1567, 372, 1733, 412, 403]"
2168,"[1828, 1833, 1837, 1260, 430]"
2169,"[1617, 292, 1762, 1761, 700]"
2170,"[1936, 1935, 1277, 1086, 324]"
2171,"[1541, 793, 98, 1313, 102]"
2172,"[1567, 1705, 1704, 1760, 1761]"
2173,"[1513, 368, 455, 594, 542]"
2174,"[1157, 1704, 1035, 1705, 901]"
2175,"[1884, 919, 1071, 1705, 1558]"
2176,"[421, 455, 1705, 1704, 505]"
2177,"[368, 372, 1607, 1756, 1014]"
2178,"[1704, 1752, 1705, 1193, 1887]"
2179,"[1915, 1705, 1704, 162, 919]"
2180,"[447, 1273, 361, 1579, 1154]"
2181,"[96, 97, 98, 1561, 1030]"
2182,"[1567, 135, 1704, 1880, 114]"
2183,"[784, 1727, 1066, 1924, 1884]"
2184,"[1704, 1705, 1924, 478, 1761]"
2185,"[583, 507, 1471, 1212, 1536]"
2186,"[112, 1705, 890, 1746, 1704]"
2187,"[1705, 1773, 1704, 1746, 114]"
2188,"[1902, 1915, 116, 1884, 1900]"
2189,"[455, 1705, 1704, 900, 1733]"
2190,"[1588, 1899, 1587, 868, 1748]"
2191,"[7, 1735, 165, 1124, 1696]"
2192,"[1863, 1924, 927, 158, 155]"
2193,"[1637, 1041, 692, 324, 363]"
2194,"[1133, 1599, 478, 396, 1787]"
2195,"[135, 132, 1744, 1567, 1772]"
2196,"[1570, 372, 1875, 1536, 1694]"
2197,"[1863, 1828, 1935, 1833, 1837]"
2198,"[1600, 165, 1907, 927, 1899]"
2199,"[1705, 1704, 1924, 125, 408]"
2200,"[1914, 1926, 321, 467, 629]"
2201,"[1567, 372, 1705, 108, 1570]"
2202,"[372, 1896, 1880, 1025, 1567]"
2203,"[1559, 1670, 1821, 1822, 1833]"
2204,"[1705, 1704, 1733, 1752, 412]"
2205,"[1567, 1922, 1897, 1618, 1705]"
2206,"[1567, 1705, 1704, 1760, 1618]"
2207,"[372, 368, 455, 1157, 1113]"
2208,"[1772, 1302, 440, 335, 1704]"
2209,"[1263, 1028, 875, 922, 98]"
2210,"[45, 346, 1143, 1666, 1213]"
2211,"[1926, 1916, 1884, 786, 98]"
2212,"[1617, 1555, 1705, 926, 1704]"
2213,"[1607, 900, 1558, 1705, 1613]"
2214,"[368, 1157, 455, 862, 1113]"
2215,"[1071, 478, 1705, 1025, 163]"
2216,"[1863, 430, 1935, 1260, 1936]"
2217,"[164, 1914, 1762, 1758, 922]"
2218,"[794, 1313, 4, 793, 126]"
2219,"[606, 723, 807, 58, 57]"
2220,"[1651, 1733, 1788, 1792, 1584]"
2221,"[1157, 1704, 455, 1613, 1705]"
2222,"[985, 979, 983, 1911, 903]"
2223,"[901, 1705, 28, 260, 1488]"
2224,"[1705, 1896, 1192, 1607, 1567]"
2225,"[668, 1907, 1131, 1646, 1729]"
2226,"[1567, 1704, 1705, 1752, 1193]"
2227,"[1705, 1704, 1697, 165, 48]"
2228,"[1772, 530, 1704, 1705, 896]"
2229,"[425, 159, 937, 919, 1025]"
2230,"[1541, 793, 98, 1313, 102]"
2231,"[1915, 1030, 1916, 1588, 1529]"
2232,"[530, 1704, 1705, 896, 1914]"
2233,"[757, 164, 1717, 171, 617]"
2234,"[1021, 96, 97, 98, 1906]"
2235,"[1904, 1316, 1705, 1608, 1704]"
2236,"[1607, 1704, 860, 1659, 164]"
2237,"[372, 1662, 646, 447, 1273]"
2238,"[1567, 1733, 455, 114, 1788]"
2239,"[1900, 1915, 1543, 890, 1902]"
2240,"[654, 666, 98, 650, 793]"
2241,"[1207, 1704, 1505, 1607, 529]"
2242,"[892, 1673, 872, 871, 1612]"
2243,"[368, 1157, 455, 862, 1113]"
2244,"[1884, 782, 432, 1677, 1562]"
2245,"[350, 171, 1875, 1536, 55]"
2246,"[647, 1397, 1704, 1783, 1770]"
2247,"[1752, 862, 1786, 1603, 606]"
2248,"[368, 677, 108, 1761, 1760]"
2249,"[1570, 372, 1125, 489, 569]"
2250,"[67, 1150, 347, 1205, 972]"
2251,"[292, 1760, 1761, 1762, 1758]"
2252,"[1761, 1762, 1758, 292, 1617]"
2253,"[884, 1011, 1299, 163, 368]"
2254,"[1717, 1895, 1753, 433, 774]"
2255,"[745, 835, 164, 1035, 1733]"
2256,"[102, 1924, 783, 1705, 478]"
2257,"[1118, 1700, 1778, 1937, 1887]"
2258,"[1726, 1601, 1604, 1705, 1704]"
2259,"[16, 1704, 1705, 1611, 1567]"
2260,"[1915, 1192, 1011, 1121, 351]"
2261,"[290, 1451, 393, 1853, 1850]"
2262,"[1936, 1295, 1277, 371, 1202]"
2263,"[1662, 363, 1613, 1733, 372]"
2264,"[893, 1924, 606, 862, 1603]"
2265,"[1617, 124, 1705, 1704, 216]"
2266,"[914, 915, 149, 988, 964]"
2267,"[368, 1065, 862, 455, 136]"
2268,"[1063, 1762, 1891, 1758, 1705]"
2269,"[1932, 1924, 1705, 1358, 1704]"
2270,"[1926, 1914, 1704, 1762, 1758]"
2271,"[1911, 1882, 1428, 83, 213]"
2272,"[677, 1617, 1760, 198, 1121]"
2273,"[518, 1485, 828, 1468, 1895]"
2274,"[1936, 1086, 1928, 1295, 1906]"
2275,"[1157, 368, 141, 455, 421]"
2276,"[1904, 1191, 401, 18, 126]"
2277,"[1900, 1924, 125, 408, 1733]"
2278,"[114, 455, 1567, 641, 16]"
2279,"[1704, 1705, 1567, 1670, 37]"
2280,"[1717, 1711, 1716, 1726, 1729]"
2281,"[455, 465, 454, 1308, 1899]"
2282,"[1025, 937, 159, 165, 113]"
2283,"[1884, 692, 786, 621, 697]"
2284,"[1043, 1906, 1705, 1704, 1025]"
2285,"[1896, 1607, 1608, 1894, 1704]"
2286,"[125, 423, 1244, 124, 1612]"
2287,"[126, 107, 605, 1137, 734]"
2288,"[1923, 118, 794, 1733, 614]"
2289,"[116, 1884, 1549, 786, 959]"
2290,"[1570, 108, 368, 1557, 372]"
2291,"[1924, 478, 126, 1705, 1704]"
2292,"[1063, 554, 343, 1147, 1704]"
2293,"[1599, 697, 1615, 1586, 1136]"
2294,"[108, 1762, 1758, 1705, 1704]"
2295,"[1759, 466, 458, 1764, 527]"
2296,"[1762, 1758, 1705, 1063, 1704]"
2297,"[89, 113, 1025, 165, 1041]"
2298,"[259, 1567, 256, 1153, 1319]"
2299,"[1275, 449, 1273, 447, 1704]"
2300,"[1570, 372, 1721, 1705, 1802]"
2301,"[1705, 1704, 1807, 478, 1924]"
2302,"[1705, 143, 943, 758, 137]"
2303,"[98, 1197, 1191, 1884, 102]"
2304,"[1915, 1630, 919, 165, 167]"
2305,"[1915, 114, 510, 1567, 1705]"
2306,"[1935, 175, 928, 924, 931]"
2307,"[1704, 126, 1705, 788, 1778]"
2308,"[1192, 1277, 1066, 1611, 1884]"
2309,"[1116, 1313, 1073, 1118, 793]"
2310,"[1915, 1704, 1705, 165, 919]"
2311,"[1900, 1902, 1917, 359, 1543]"
2312,"[478, 116, 1924, 1704, 408]"
2313,"[1904, 1704, 1316, 1607, 489]"
2314,"[1567, 1602, 1880, 89, 1704]"
2315,"[1704, 1705, 496, 1607, 1765]"
2316,"[698, 1748, 868, 368, 16]"
2317,"[1704, 1705, 1906, 1588, 1529]"
2318,"[1802, 1801, 1804, 1704, 1705]"
2319,"[102, 124, 1631, 97, 96]"
2320,"[925, 938, 164, 935, 1030]"
2321,"[1758, 1762, 1704, 1705, 1063]"
2322,"[1607, 1896, 1608, 1586, 1157]"
2323,"[453, 1561, 1541, 1746, 97]"
2324,"[438, 1167, 1729, 1636, 386]"
2325,"[1587, 1704, 1705, 1618, 216]"
2326,"[604, 209, 978, 911, 1630]"
2327,"[900, 1705, 926, 1704, 1249]"
2328,"[128, 1704, 1705, 1825, 1906]"
2329,"[793, 1704, 1705, 164, 163]"
2330,"[1704, 1705, 165, 1487, 16]"
2331,"[137, 925, 972, 1042, 207]"
2332,"[1617, 114, 1567, 1705, 510]"
2333,"[1570, 372, 1557, 1705, 1768]"
2334,"[1617, 1762, 292, 1758, 1760]"
2335,"[885, 1906, 1704, 1607, 1705]"
2336,"[1615, 1586, 277, 1202, 410]"
2337,"[1062, 320, 1025, 1137, 1880]"
2338,"[1072, 363, 1777, 1488, 1765]"
2339,"[1599, 1019, 379, 697, 1586]"
2340,"[446, 417, 1251, 1193, 1225]"
2341,"[1900, 1543, 868, 1705, 1748]"
2342,"[1613, 257, 363, 209, 92]"
2343,"[1700, 102, 642, 654, 666]"
2344,"[1902, 1900, 1704, 601, 1752]"
2345,"[997, 1694, 116, 1875, 164]"
2346,"[1904, 1316, 1705, 1608, 1704]"
2347,"[1900, 1704, 1543, 1632, 1705]"
2348,"[98, 1884, 478, 1197, 159]"
2349,"[911, 267, 266, 239, 238]"
2350,"[378, 1921, 1924, 1884, 1306]"
2351,"[116, 1924, 137, 150, 954]"
2352,"[409, 102, 1068, 97, 96]"
2353,"[1627, 164, 1587, 1025, 1193]"
2354,"[277, 120, 1735, 216, 269]"
2355,"[1705, 1618, 164, 1704, 1697]"
2356,"[1752, 1704, 1705, 1762, 1249]"
2357,"[1613, 257, 1488, 209, 1748]"
2358,"[692, 693, 1662, 1726, 116]"
2359,"[1113, 292, 1724, 1712, 1604]"
2360,"[1607, 1608, 1517, 1570, 1157]"
2361,"[1191, 455, 1726, 441, 390]"
2362,"[1617, 292, 434, 1687, 1555]"
2363,"[692, 693, 1726, 1277, 216]"
2364,"[1226, 752, 1037, 372, 1125]"
2365,"[164, 98, 749, 163, 97]"
2366,"[1884, 1567, 16, 114, 455]"
2367,"[1192, 114, 1611, 454, 1040]"
2368,"[1705, 1826, 510, 1704, 512]"
2369,"[1044, 1746, 98, 96, 97]"
2370,"[1041, 1135, 1017, 972, 1768]"
2371,"[1188, 992, 320, 164, 383]"
2372,"[1902, 1277, 1704, 1916, 1636]"
2373,"[1704, 677, 376, 1550, 216]"
2374,"[1704, 1705, 510, 1472, 1826]"
2375,"[1900, 868, 1924, 681, 1270]"
2376,"[1627, 1904, 1656, 1746, 1677]"
2377,"[1907, 1899, 900, 1065, 175]"
2378,"[1549, 1758, 1761, 1760, 1762]"
2379,"[1620, 164, 1034, 162, 406]"
2380,"[1705, 1704, 1775, 1207, 1761]"
2381,"[1762, 1219, 1704, 1383, 1758]"
2382,"[359, 1149, 1900, 1207, 1487]"
2383,"[1599, 1017, 320, 326, 1021]"
2384,"[7, 618, 1697, 164, 1021]"
2385,"[349, 1758, 1704, 1705, 1762]"
2386,"[349, 1907, 1040, 1072, 190]"
2387,"[1704, 919, 165, 164, 938]"
2388,"[1030, 688, 410, 1202, 1560]"
2389,"[588, 402, 42, 1368, 1358]"
2390,"[608, 1733, 765, 1737, 1738]"
2391,"[1760, 1768, 1769, 1775, 1761]"
2392,"[314, 313, 1923, 703, 1642]"
2393,"[1617, 1655, 926, 868, 1748]"
2394,"[1607, 1517, 1896, 1157, 1904]"
2395,"[1157, 368, 455, 1113, 1035]"
2396,"[937, 919, 159, 1025, 1915]"
2397,"[368, 114, 1636, 372, 900]"
2398,"[1192, 1011, 1615, 1692, 1586]"
2399,"[1704, 1733, 1705, 765, 1567]"
2400,"[368, 862, 1733, 1737, 599]"
2401,"[1932, 349, 1931, 1042, 1030]"
2402,"[1061, 1055, 223, 985, 1052]"
2403,"[1704, 1763, 1705, 1777, 1765]"
2404,"[1607, 1733, 608, 765, 1192]"
2405,"[314, 1642, 1923, 703, 1116]"
2406,"[165, 1025, 1676, 89, 937]"
2407,"[455, 1157, 372, 368, 1113]"
2408,"[1932, 190, 139, 891, 351]"
2409,"[1758, 1704, 1705, 1762, 1516]"
2410,"[1733, 1300, 1301, 452, 403]"
2411,"[289, 125, 1125, 1662, 1733]"
2412,"[1733, 1788, 1789, 412, 1792]"
2413,"[455, 368, 1896, 1705, 1613]"
2414,"[1704, 1705, 886, 1193, 1909]"
2415,"[372, 368, 862, 455, 608]"
2416,"[1570, 335, 1191, 1314, 1934]"
2417,"[1869, 533, 398, 1815, 1135]"
2418,"[919, 372, 1924, 1112, 377]"
2419,"[868, 1922, 1897, 1526, 96]"
2420,"[646, 11, 3, 7, 12]"
2421,"[1738, 768, 765, 762, 741]"
2422,"[1704, 1705, 1607, 511, 1873]"
2423,"[1550, 1556, 1520, 1538, 1742]"
2424,"[1567, 114, 1880, 928, 16]"
2425,"[1917, 1900, 890, 1543, 119]"
2426,"[1772, 1768, 212, 1705, 1704]"
2427,"[888, 897, 1887, 1495, 171]"
2428,"[1752, 289, 1385, 1249, 1104]"
2429,"[1704, 455, 1762, 1580, 1758]"
2430,"[108, 1762, 1760, 1704, 1761]"
2431,"[1125, 1557, 289, 1025, 1277]"
2432,"[1704, 1705, 1924, 1773, 1536]"
2433,"[1607, 1896, 1608, 1587, 1517]"
2434,"[207, 971, 968, 208, 978]"
2435,"[555, 1670, 544, 1315, 1889]"
2436,"[1758, 1914, 1762, 1704, 1898]"
2437,"[1900, 478, 116, 361, 1894]"
2438,"[926, 374, 823, 341, 265]"
2439,"[136, 618, 1001, 150, 1613]"
2440,"[1704, 1612, 1607, 1875, 417]"
2441,"[63, 349, 1722, 546, 749]"
2442,"[162, 216, 919, 928, 931]"
2443,"[1157, 1775, 1769, 1768, 1705]"
2444,"[1704, 1705, 108, 190, 1758]"
2445,"[1614, 884, 1890, 291, 1615]"
2446,"[292, 1762, 1617, 1758, 1761]"
2447,"[59, 124, 594, 97, 96]"
2448,"[1524, 1525, 1752, 862, 1559]"
2449,"[290, 1696, 1122, 1167, 1694]"
2450,"[594, 349, 787, 1045, 1908]"
2451,"[1607, 1608, 1517, 1205, 921]"
2452,"[677, 1580, 1704, 376, 1516]"
2453,"[890, 1676, 1538, 1705, 165]"
2454,"[1573, 1733, 216, 1747, 863]"
2455,"[855, 1884, 1521, 1558, 1610]"
2456,"[1541, 98, 793, 102, 97]"
2457,"[828, 1287, 1895, 1863, 1935]"
2458,"[1600, 1167, 359, 1636, 730]"
2459,"[1193, 1025, 165, 937, 164]"
2460,"[368, 1607, 455, 1704, 216]"
2461,"[1617, 1762, 292, 1758, 1760]"
2462,"[1884, 1900, 1676, 919, 868]"
2463,"[116, 1697, 60, 1747, 865]"
2464,"[1900, 1902, 1074, 1917, 408]"
2465,"[1917, 1900, 1207, 1505, 408]"
2466,"[1705, 1775, 1618, 1704, 1760]"
2467,"[1915, 677, 1618, 1704, 1619]"
2468,"[1768, 1257, 1760, 1769, 1704]"
2469,"[455, 368, 862, 1758, 1762]"
2470,"[1670, 102, 98, 793, 1746]"
2471,"[1915, 289, 677, 1560, 1733]"
2472,"[1915, 1863, 1704, 1705, 1885]"
2473,"[1705, 900, 1704, 1762, 1588]"
2474,"[1924, 1026, 1649, 1046, 1659]"
2475,"[1704, 1705, 455, 511, 1809]"
2476,"[1904, 1636, 18, 1316, 1587]"
2477,"[1607, 1192, 1517, 1904, 1587]"
2478,"[1863, 700, 300, 1935, 927]"
2479,"[1795, 1733, 128, 412, 1247]"
2480,"[377, 1123, 361, 395, 114]"
2481,"[1607, 886, 1517, 1608, 478]"
2482,"[1567, 1098, 1880, 114, 16]"
2483,"[1737, 745, 125, 759, 765]"
2484,"[261, 238, 235, 234, 239]"
2485,"[1655, 1617, 1762, 1758, 1760]"
2486,"[911, 1705, 990, 1912, 73]"
2487,"[28, 24, 1536, 1875, 1659]"
2488,"[368, 1522, 372, 1192, 89]"
2489,"[290, 102, 1701, 793, 663]"
2490,"[1246, 485, 1704, 1705, 1752]"
2491,"[372, 368, 745, 761, 455]"
2492,"[412, 1157, 1608, 1191, 1705]"
2493,"[1098, 108, 1567, 135, 1704]"
2494,"[1567, 1704, 1705, 1752, 1193]"
2495,"[1924, 1705, 1773, 868, 125]"
2496,"[1570, 1567, 135, 372, 108]"
2497,"[1255, 1490, 59, 124, 97]"
2498,"[1072, 1157, 372, 368, 1907]"
2499,"[1705, 1704, 850, 1752, 440]"
2500,"[109, 416, 1523, 425, 811]"
2501,"[1900, 1917, 757, 762, 758]"
2502,"[1900, 1915, 1917, 1046, 1902]"
2503,"[1704, 1705, 1809, 501, 1832]"
2504,"[82, 1287, 107, 1877, 1015]"
2505,"[1900, 1902, 96, 97, 1713]"
2506,"[1042, 1915, 175, 159, 937]"
2507,"[24, 1064, 1599, 1536, 1155]"
2508,"[216, 372, 1570, 1915, 1557]"
2509,"[1904, 757, 774, 758, 1316]"
2510,"[386, 1900, 927, 216, 1915]"
2511,"[884, 1070, 1066, 773, 250]"
2512,"[1019, 1035, 1607, 1549, 1586]"
2513,"[1260, 1256, 1935, 1863, 430]"
2514,"[1197, 161, 1524, 1525, 1752]"
2515,"[1705, 553, 1760, 1762, 1504]"
2516,"[793, 102, 98, 666, 1541]"
2517,"[420, 717, 1137, 372, 369]"
2518,"[1246, 290, 275, 807, 1176]"
2519,"[1793, 1915, 1792, 1789, 1790]"
2520,"[1704, 1705, 1905, 1915, 1627]"
2521,"[114, 1610, 1638, 1614, 1704]"
2522,"[1705, 1752, 708, 1760, 1755]"
2523,"[1915, 1673, 1522, 1626, 1128]"
2524,"[102, 663, 637, 793, 1541]"
2525,"[1204, 1705, 1704, 1544, 89]"
2526,"[372, 1721, 1570, 1049, 1586]"
2527,"[164, 919, 1704, 1705, 1074]"
2528,"[1904, 1700, 1232, 1889, 96]"
2529,"[1142, 1649, 736, 68, 347]"
2530,"[73, 4, 1878, 1707, 1708]"
2531,"[1705, 1704, 1924, 478, 1675]"
2532,"[1935, 1305, 903, 1906, 927]"
2533,"[1915, 1906, 1323, 938, 1590]"
2534,"[677, 660, 1932, 376, 190]"
2535,"[265, 1178, 682, 1129, 1936]"
2536,"[1704, 601, 1030, 1029, 1666]"
2537,"[59, 124, 97, 96, 1853]"
2538,"[1915, 1135, 919, 885, 164]"
2539,"[1900, 1543, 1066, 1917, 1638]"
2540,"[1618, 1705, 1704, 1567, 1885]"
2541,"[1924, 478, 29, 28, 1599]"
2542,"[1610, 583, 1705, 1704, 507]"
2543,"[1915, 1344, 1026, 1027, 1046]"
2544,"[1560, 171, 350, 864, 55]"
2545,"[110, 1062, 1216, 318, 1129]"
2546,"[692, 1726, 1601, 846, 1277]"
2547,"[1705, 1516, 1704, 1713, 1760]"
2548,"[1607, 1704, 1705, 1517, 1608]"
2549,"[1900, 478, 1902, 1924, 90]"
2550,"[1705, 1704, 1761, 1760, 216]"
2551,"[677, 376, 125, 688, 1733]"
2552,"[933, 1524, 1320, 1525, 1752]"
2553,"[1926, 441, 692, 688, 1562]"
2554,"[1900, 1902, 1917, 1133, 442]"
2555,"[1935, 1901, 707, 1863, 97]"
2556,"[911, 190, 1705, 213, 138]"
2557,"[511, 1704, 1705, 1193, 1659]"
2558,"[979, 407, 164, 406, 63]"
2559,"[478, 1704, 1924, 1705, 1733]"
2560,"[1256, 1113, 372, 430, 1260]"
2561,"[1061, 1581, 446, 1369, 1902]"
2562,"[663, 102, 653, 651, 637]"
2563,"[1713, 667, 1531, 1704, 1705]"
2564,"[1900, 1704, 1705, 1752, 1543]"
2565,"[1915, 1936, 796, 1704, 1705]"
2566,"[420, 1746, 1201, 96, 1628]"
2567,"[390, 1924, 924, 29, 1675]"
2568,"[1607, 1157, 1896, 1608, 1517]"
2569,"[1619, 757, 762, 758, 741]"
2570,"[455, 421, 1239, 29, 1193]"
2571,"[1733, 1737, 759, 1734, 765]"
2572,"[1924, 1567, 1704, 16, 1705]"
2573,"[1896, 1586, 1567, 1192, 1615]"
2574,"[1704, 1705, 1801, 1802, 1799]"
2575,"[1704, 1544, 1760, 1705, 1761]"
2576,"[1704, 1705, 1677, 1599, 1884]"
2577,"[1731, 1728, 1015, 801, 108]"
2578,"[82, 1306, 1929, 1592, 991]"
2579,"[916, 965, 154, 144, 911]"
2580,"[1704, 1171, 1910, 1916, 1705]"
2581,"[455, 1157, 372, 368, 1113]"
2582,"[1896, 1607, 1202, 410, 1157]"
2583,"[89, 276, 29, 605, 455]"
2584,"[420, 677, 935, 172, 920]"
2585,"[927, 165, 164, 159, 937]"
2586,"[368, 216, 1915, 1113, 455]"
2587,"[1157, 1249, 216, 900, 1915]"
2588,"[1705, 900, 1704, 1906, 1762]"
2589,"[1586, 1615, 1042, 1607, 165]"
2590,"[1917, 1914, 1704, 1758, 1599]"
2591,"[372, 368, 455, 454, 1557]"
2592,"[1900, 1902, 1917, 116, 1155]"
2593,"[1884, 462, 333, 786, 1306]"
2594,"[420, 96, 1320, 893, 606]"
2595,"[943, 202, 143, 964, 961]"
2596,"[1567, 372, 1570, 1804, 1802]"
2597,"[1586, 1607, 1904, 1608, 1705]"
2598,"[85, 152, 146, 911, 142]"
2599,"[212, 1704, 1705, 270, 916]"
2600,"[216, 128, 1915, 884, 1011]"
2601,"[1704, 1705, 1192, 505, 114]"
2602,"[886, 1607, 452, 403, 1608]"
2603,"[1603, 606, 862, 216, 1786]"
2604,"[1705, 1704, 1063, 1788, 543]"
2605,"[175, 149, 918, 150, 924]"
2606,"[1915, 1561, 1900, 1560, 1066]"
2607,"[677, 162, 919, 165, 164]"
2608,"[478, 1924, 1705, 783, 296]"
2609,"[1899, 1041, 1914, 216, 1762]"
2610,"[1700, 1889, 1701, 124, 1904]"
2611,"[1705, 1826, 1704, 512, 510]"
2612,"[868, 1086, 1277, 98, 1269]"
2613,"[1567, 884, 1011, 1880, 114]"
2614,"[1924, 1704, 919, 163, 583]"
2615,"[1192, 1726, 692, 1277, 116]"
2616,"[128, 1733, 1788, 1792, 412]"
2617,"[351, 198, 29, 89, 612]"
2618,"[1056, 1762, 1761, 1894, 1924]"
2619,"[1603, 862, 878, 1700, 96]"
2620,"[1072, 1761, 1704, 1705, 1760]"
2621,"[1705, 1636, 388, 862, 122]"
2622,"[478, 1924, 1704, 1705, 1922]"
2623,"[1932, 1626, 190, 1116, 1518]"
2624,"[1884, 1567, 1604, 455, 789]"
2625,"[1704, 1705, 455, 511, 1873]"
2626,"[1936, 1906, 432, 1885, 1704]"
2627,"[1705, 1618, 1704, 1567, 1904]"
2628,"[1704, 1705, 1777, 1765, 512]"
2629,"[1030, 292, 1544, 1890, 1704]"
2630,"[1902, 1917, 858, 1045, 1924]"
2631,"[1567, 29, 89, 1676, 1604]"
2632,"[1567, 1704, 1705, 1752, 1762]"
2633,"[1299, 1929, 1705, 212, 1704]"
2634,"[1884, 782, 692, 1312, 1677]"
2635,"[1704, 1705, 1752, 1193, 1762]"
2636,"[1799, 1704, 1802, 1804, 926]"
2637,"[1704, 1760, 1705, 1761, 1752]"
2638,"[677, 1704, 1705, 499, 505]"
2639,"[624, 1567, 1915, 216, 114]"
2640,"[1915, 1917, 1902, 1620, 1520]"
